nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
138,272,142,261,146,259,149,257,131,263,128,263,125,262,154,251,122,257,147,274,135,277,194,284,100,294,211,339,59,349,221,387,84,397,226,404,90,414,221,403,96,410,217,398,96,404,183,410,140,419,195,471,141,489,201,519,134,559,195,531,128,568,228,545,153,587,0.0
130,275,133,266,137,264,140,262,126,268,123,267,121,267,149,255,120,261,139,278,129,280,193,283,100,294,211,332,53,336,220,385,79,384,224,401,84,402,218,400,91,400,214,395,90,393,183,410,140,418,195,472,141,490,201,518,134,558,195,531,128,568,229,545,153,587,0.0
130,275,133,267,136,265,140,263,125,269,123,268,121,268,149,255,119,263,139,278,129,281,193,283,100,294,212,330,51,331,220,384,77,379,223,400,83,397,216,399,89,394,213,394,88,387,183,409,141,418,195,472,141,489,201,519,134,559,195,530,128,568,229,545,153,586,0.0
126,276,129,268,132,266,136,264,122,270,120,269,118,269,146,256,118,264,135,279,126,281,193,283,99,295,213,329,50,326,219,383,75,374,221,399,81,390,213,398,87,388,211,393,86,382,184,410,141,419,195,473,141,489,201,518,134,559,195,530,128,568,228,545,153,586,0.0
126,277,129,269,132,267,135,265,122,271,120,270,118,270,145,257,118,265,134,280,126,282,193,283,99,295,213,329,50,325,218,383,74,373,220,399,79,389,212,397,86,387,210,392,85,382,184,410,141,419,196,472,141,489,201,518,134,559,195,530,129,568,228,544,153,586,0.0
125,277,128,269,131,268,134,266,122,271,120,270,117,270,144,258,118,265,133,280,125,282,193,283,99,295,213,328,50,324,218,383,74,373,219,398,79,388,212,397,86,387,209,392,85,382,184,410,141,419,196,472,141,490,201,518,134,559,195,530,129,567,228,544,154,586,0.0
125,278,128,270,130,268,134,266,121,271,119,271,117,270,144,258,117,265,133,280,124,282,193,283,99,295,213,328,50,324,218,383,73,371,219,398,78,387,212,396,85,385,210,392,84,380,184,410,141,419,196,472,141,490,201,518,134,558,195,530,129,567,228,544,153,586,0.0
124,278,127,270,130,269,133,267,121,271,119,271,117,270,144,258,117,265,132,281,124,282,193,282,99,295,213,327,50,323,218,382,73,371,219,398,78,386,212,396,84,385,210,392,84,380,184,410,141,419,196,472,141,489,201,519,134,558,195,530,129,567,228,544,153,586,0.0
120,279,123,271,125,270,128,268,117,273,115,272,114,271,140,259,117,267,129,282,122,283,193,282,99,295,217,325,51,319,218,378,74,369,218,394,79,384,211,392,85,382,209,387,85,377,185,410,141,419,196,472,141,489,201,519,134,559,195,530,129,567,228,544,153,585,0.0
119,279,122,272,125,270,128,268,116,273,115,273,113,272,140,260,116,268,129,282,122,283,193,282,99,295,218,325,51,318,218,376,75,368,218,393,79,384,211,390,86,382,209,386,86,376,185,410,141,418,196,473,141,489,201,519,134,559,195,530,129,568,228,544,153,585,0.0
119,280,122,272,125,271,128,268,116,274,114,273,113,273,140,260,116,268,129,283,121,284,193,282,99,296,219,325,51,318,218,376,75,368,218,392,79,384,210,390,86,381,209,385,86,376,186,410,141,418,196,473,141,489,201,519,134,559,195,530,129,568,228,544,153,585,0.0
119,280,122,272,125,271,128,268,116,274,114,273,113,273,139,260,116,268,129,283,121,284,193,282,99,296,219,325,52,318,218,376,76,368,218,392,79,383,210,389,87,381,208,385,86,376,186,410,141,418,197,473,141,489,201,520,134,559,195,530,129,568,228,544,153,585,0.0
119,280,121,272,124,271,127,269,115,274,114,274,113,273,139,260,116,268,129,283,121,284,193,282,99,296,220,325,52,318,218,376,76,368,217,392,80,384,210,389,87,381,208,385,87,376,186,410,141,418,197,473,141,489,201,520,134,559,194,530,129,568,228,544,153,585,0.0
119,280,121,273,124,271,127,269,115,274,114,274,112,273,139,260,116,268,129,283,121,284,193,282,99,296,220,325,52,317,218,376,76,368,217,392,80,384,209,389,87,382,208,385,87,376,186,411,141,419,197,473,141,489,201,520,134,559,194,530,129,568,228,544,153,585,0.0
116,279,119,272,121,270,124,268,114,273,113,272,112,272,137,260,116,268,125,282,119,283,193,282,99,296,221,325,52,316,218,375,76,367,215,389,80,380,208,386,86,378,208,382,86,374,186,412,141,419,197,473,141,489,201,520,134,559,195,530,129,568,228,544,153,585,0.0
114,277,118,270,121,268,123,266,113,271,112,270,112,270,136,260,116,267,124,281,118,281,192,282,99,296,221,324,52,316,217,374,76,366,214,388,80,379,208,384,86,377,207,380,86,373,186,412,141,420,197,473,141,489,201,520,134,559,194,530,129,568,227,544,153,585,0.0
114,275,117,267,120,266,123,264,113,269,112,268,111,268,135,260,117,267,123,279,117,279,192,282,99,297,221,324,53,316,217,373,75,364,214,387,80,378,208,384,86,375,207,380,85,371,186,413,141,420,197,473,141,489,201,520,134,559,195,530,129,568,227,544,153,585,0.0
113,274,117,267,120,265,123,263,112,268,112,268,111,267,135,259,117,266,123,278,117,279,192,283,99,297,221,323,54,316,217,373,75,362,213,387,80,374,207,383,85,372,207,380,84,366,186,413,141,420,197,473,141,489,201,520,134,559,195,529,129,568,227,544,153,585,0.0
113,274,117,266,120,265,123,263,112,268,111,267,111,267,135,259,117,266,123,278,117,279,192,283,99,297,221,323,54,315,217,373,74,359,213,387,79,373,207,383,84,369,207,380,83,364,186,413,141,420,197,472,141,489,201,520,134,559,195,529,129,567,227,544,153,585,0.0
112,274,115,266,118,265,121,263,110,268,109,268,109,268,133,259,115,267,123,278,116,279,190,282,98,299,221,319,56,320,216,361,75,363,212,377,81,378,206,373,85,376,206,368,84,371,186,410,141,419,197,471,141,489,201,519,134,559,195,529,130,567,227,544,153,586,0.0
112,277,115,268,118,266,121,264,110,270,109,270,108,270,133,260,114,268,123,280,116,282,189,282,97,302,221,317,59,321,215,360,75,365,211,375,81,381,206,371,85,378,205,367,84,373,186,409,141,419,197,471,141,489,201,519,134,559,195,528,130,567,227,543,153,586,0.0
108,276,111,268,113,266,116,264,107,270,107,270,106,270,131,260,114,268,119,280,113,282,189,282,97,302,221,317,60,322,214,362,76,368,210,376,83,384,205,372,87,382,205,368,86,376,186,409,141,419,197,471,141,489,201,519,134,559,195,528,130,567,228,543,153,586,0.0
108,277,111,268,113,267,116,265,107,270,106,270,106,270,130,261,114,268,118,280,112,282,189,282,97,302,222,318,60,323,214,363,77,370,210,376,83,385,205,372,88,383,205,368,87,378,186,409,141,419,197,471,141,489,201,519,134,559,195,528,130,567,228,543,153,586,0.0
109,278,111,269,114,268,117,266,107,271,107,271,106,270,131,261,114,268,119,281,113,282,189,282,97,302,222,318,61,324,214,363,78,371,210,376,84,386,205,372,89,384,204,368,88,378,186,409,141,419,197,471,141,489,201,519,134,559,195,528,130,567,228,543,153,586,0.0
109,281,112,272,114,270,117,268,108,274,107,274,106,274,131,262,112,270,121,283,113,286,189,282,96,304,223,319,69,337,211,362,85,379,203,373,90,396,198,366,92,391,198,364,92,387,187,409,141,419,198,470,141,488,201,519,134,557,196,527,130,565,228,543,153,586,0.0
110,283,113,273,115,270,119,268,108,276,107,276,106,276,131,262,112,271,124,284,114,287,189,282,96,306,224,319,73,341,209,362,89,385,201,372,92,398,196,365,93,392,196,362,94,389,187,409,141,420,198,470,141,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
111,283,113,273,116,271,119,268,108,276,107,276,106,276,131,263,111,272,124,284,114,287,189,282,96,306,225,319,70,337,209,362,88,386,201,371,93,400,195,365,95,398,196,362,94,391,187,408,141,420,198,469,141,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
111,283,113,273,116,271,119,269,108,276,107,276,105,276,132,263,111,272,124,285,114,287,189,282,95,306,225,320,69,336,208,362,88,386,200,371,93,401,194,365,95,400,195,363,94,392,187,408,141,420,198,469,141,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
111,283,113,274,116,272,119,269,108,277,107,277,105,276,132,263,111,272,124,285,114,288,189,282,95,307,226,320,69,339,207,362,88,387,199,372,94,405,194,366,96,401,194,363,95,395,187,408,141,420,198,469,141,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
110,285,111,275,114,273,117,271,107,278,106,277,105,277,130,264,111,272,122,287,114,289,189,282,96,307,227,319,69,338,208,356,88,385,200,367,95,402,194,362,98,399,195,358,97,394,187,408,141,420,197,469,140,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
109,285,110,276,113,274,116,272,106,278,105,278,104,278,130,264,111,272,121,288,114,289,189,281,96,306,227,319,68,338,209,354,88,385,201,366,95,401,195,360,99,399,195,356,98,393,187,408,141,420,197,468,140,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
109,286,110,276,113,275,115,273,105,278,105,278,104,278,129,265,111,273,120,288,113,290,189,281,96,306,227,319,68,337,209,353,88,385,201,365,95,401,195,360,99,399,196,356,98,393,187,408,141,420,197,468,140,488,201,519,134,556,196,527,130,564,228,543,153,585,0.0
109,288,110,280,112,278,115,276,105,281,105,280,104,280,128,268,111,275,120,291,113,292,188,281,97,306,227,318,68,338,212,351,90,386,202,363,97,402,197,356,101,400,198,352,100,393,187,408,142,420,197,468,140,488,202,519,134,556,196,527,130,564,228,543,153,586,2.0
108,291,109,283,112,281,115,279,105,283,104,283,103,282,128,270,111,277,119,293,113,294,187,281,97,306,227,317,67,340,211,352,91,389,201,364,98,405,196,358,103,402,197,354,102,396,187,408,142,420,197,468,140,488,202,519,134,556,196,527,130,565,228,543,153,586,2.0
114,295,113,286,116,284,119,282,109,288,108,288,106,287,131,272,111,281,126,297,118,299,188,281,98,306,227,317,67,341,209,353,94,392,199,365,100,408,194,358,105,405,196,355,104,399,186,408,142,420,196,469,140,488,202,519,134,556,196,527,130,565,228,543,153,586,2.0
114,295,115,287,117,285,120,283,110,288,108,288,107,287,132,273,111,281,126,297,118,299,188,281,98,305,227,317,67,342,208,353,94,393,199,365,100,409,194,358,105,406,195,355,104,400,186,409,142,420,195,469,141,487,202,519,134,556,196,527,129,565,228,543,153,586,2.0
120,297,121,288,123,286,126,284,116,289,114,289,112,289,138,275,115,282,130,299,123,300,190,282,101,305,224,317,66,341,207,354,94,393,199,366,100,409,194,358,105,406,195,354,104,400,186,410,142,420,195,469,141,487,202,519,134,556,196,527,130,565,228,543,153,586,2.0
125,297,126,288,129,287,132,285,119,289,118,289,116,289,143,275,118,283,134,300,126,301,192,282,102,304,222,316,66,338,208,350,93,392,199,362,100,406,194,354,105,404,195,351,103,399,186,410,142,420,195,469,141,489,202,519,134,556,196,527,130,565,228,543,153,586,2.0
129,296,131,287,134,286,137,284,125,289,123,289,121,288,147,275,123,282,137,299,129,300,194,282,104,302,222,316,64,333,210,346,92,385,200,358,99,400,196,351,104,399,197,347,103,393,186,410,142,420,195,469,141,489,202,519,134,556,196,527,130,565,228,543,153,586,2.0
146,296,150,287,153,285,157,283,140,289,137,288,134,287,161,274,130,280,152,299,142,300,197,282,106,298,221,315,58,323,212,342,91,371,203,353,97,385,200,346,104,383,201,342,103,378,186,409,142,418,194,469,141,489,202,518,134,557,196,527,130,565,228,543,153,586,0.0
165,288,169,280,172,279,175,277,160,281,157,281,154,280,178,271,147,274,170,292,161,293,202,282,115,292,221,316,54,304,212,341,89,347,204,350,97,363,201,343,104,360,203,340,103,355,186,410,143,418,194,468,141,489,202,518,134,558,196,527,130,566,228,543,153,586,0.0
173,284,176,277,178,275,181,274,168,277,165,277,162,275,182,268,154,269,176,287,169,287,205,282,118,286,221,318,55,298,212,341,94,336,203,349,105,351,201,340,111,347,202,337,109,343,186,409,143,417,193,468,140,489,202,519,134,558,197,527,129,567,231,543,154,586,3.0
178,282,181,275,183,273,184,272,174,275,171,275,168,273,183,266,159,267,180,284,173,285,204,281,119,282,222,316,56,299,212,337,98,325,203,345,112,339,201,337,118,335,202,334,116,331,186,406,143,413,193,467,140,489,203,519,134,559,197,528,129,568,232,543,154,586,3.0
183,264,181,256,182,255,184,254,176,258,173,258,170,258,181,255,161,257,185,268,178,271,205,281,122,282,222,318,56,297,211,338,104,326,202,345,116,340,199,338,121,335,201,335,120,331,185,404,143,410,192,466,139,486,203,520,134,559,198,529,129,567,234,543,153,586,3.0
184,262,182,255,183,253,184,252,176,257,173,257,170,257,181,253,162,257,186,266,179,270,206,280,122,282,222,317,57,298,210,338,103,327,201,346,115,342,198,338,120,336,200,335,118,332,185,402,143,409,192,466,139,486,204,521,134,559,197,530,129,568,234,544,154,587,3.0
183,268,183,260,184,259,186,257,176,262,174,262,171,261,183,256,162,260,186,272,178,274,205,280,122,283,223,319,57,298,210,338,103,327,200,346,115,341,197,339,120,334,199,336,118,330,185,403,143,410,192,466,139,487,204,521,133,560,198,530,129,569,234,544,154,588,3.0
179,270,182,262,184,261,186,259,175,263,172,263,169,262,182,255,161,258,182,274,173,275,205,279,121,281,227,320,63,301,211,334,120,328,201,341,132,337,198,334,137,329,199,331,134,326,185,402,143,410,193,466,139,487,204,521,133,560,198,530,129,569,234,544,154,588,3.0
181,270,183,260,185,260,188,259,176,262,173,261,170,260,182,254,161,257,185,272,178,274,205,278,121,281,227,320,65,303,213,332,123,329,202,340,135,336,199,332,140,329,201,330,137,326,185,402,143,409,193,466,139,487,204,521,133,560,198,530,129,569,234,544,154,588,3.0
182,266,181,257,183,256,185,254,175,259,172,258,170,258,181,253,161,256,185,268,178,271,205,277,122,280,228,320,66,303,213,332,124,328,203,339,135,336,200,332,140,330,201,329,138,326,185,401,144,409,193,466,139,486,204,521,133,560,198,530,129,569,234,544,154,588,3.0
183,259,181,252,182,251,184,250,176,253,173,252,170,252,181,250,162,253,186,262,179,264,205,277,122,280,228,320,67,304,213,332,124,328,203,339,135,336,200,332,140,330,201,330,137,326,185,400,144,408,193,466,139,486,205,521,133,560,198,530,129,569,234,544,153,588,3.0
181,262,181,255,182,254,184,253,175,256,172,255,170,255,181,251,162,254,184,265,177,268,205,276,122,279,228,320,67,305,213,332,123,328,203,339,135,336,200,332,140,329,201,329,137,326,185,400,144,408,193,467,139,485,205,521,133,559,198,530,129,569,234,544,153,588,3.0
181,264,181,258,182,256,184,254,175,258,172,257,169,255,181,252,161,255,183,267,176,268,205,276,122,279,228,321,67,306,212,332,122,328,202,339,134,336,199,332,140,329,200,330,137,326,185,400,144,408,193,467,139,485,205,521,133,559,198,530,129,569,234,544,153,588,3.0
182,262,181,254,182,253,183,252,175,255,172,254,169,253,181,249,161,252,185,265,178,267,205,276,122,279,228,323,76,322,212,329,131,326,205,333,143,331,203,327,147,322,202,325,143,320,184,400,144,408,193,467,139,485,205,521,133,559,198,530,129,568,234,544,154,588,3.0
182,262,181,254,182,253,184,252,175,255,172,254,169,253,181,249,160,252,185,266,178,267,205,276,122,279,229,324,79,326,212,328,133,326,205,332,145,330,204,326,149,320,202,324,145,319,184,400,144,408,193,466,139,485,205,521,133,559,198,530,129,568,235,544,154,588,3.0
182,262,181,254,182,253,184,251,175,254,172,254,169,253,181,249,160,252,185,266,178,267,205,276,122,279,229,324,79,327,212,328,133,326,205,332,145,330,204,325,149,320,203,323,146,318,184,400,144,408,194,466,139,485,205,521,133,559,198,530,129,568,235,544,154,588,3.0
183,263,181,254,182,253,184,251,175,255,172,254,169,253,181,249,160,252,185,266,179,267,205,276,122,279,229,325,79,327,212,328,133,325,206,332,145,330,204,325,149,320,203,323,146,318,184,401,144,408,194,466,139,485,205,521,133,559,198,530,130,568,235,544,154,588,3.0
182,263,181,254,183,253,184,252,175,255,172,254,169,254,181,249,160,252,185,266,179,268,205,276,122,279,229,325,79,327,212,328,133,325,206,332,145,330,204,325,149,320,203,323,146,318,184,401,144,408,194,466,139,485,205,521,133,559,198,530,130,568,235,544,154,588,3.0
182,263,181,254,182,253,184,252,175,255,172,254,169,254,181,249,158,252,185,267,178,268,205,276,120,279,229,328,97,338,213,328,138,326,209,332,152,328,210,325,155,318,206,323,150,318,184,401,144,408,194,466,139,485,205,521,133,559,198,530,130,568,235,544,154,588,3.0
182,263,181,255,182,254,184,252,175,255,172,255,169,254,181,249,157,252,185,267,178,268,205,276,120,279,229,329,100,340,214,328,140,326,209,332,153,327,209,325,156,318,207,323,152,318,184,401,144,408,194,466,139,485,205,521,133,559,198,530,130,568,235,544,154,588,3.0
182,263,181,255,182,254,184,252,175,256,172,255,169,254,181,249,157,252,185,267,177,269,204,276,120,279,229,329,100,340,214,328,140,326,209,333,154,327,209,325,156,318,207,323,152,318,184,401,144,408,194,466,139,485,205,521,133,559,198,530,130,568,235,544,154,588,3.0
181,264,181,255,182,254,184,253,174,256,171,255,168,254,181,250,156,252,184,267,175,269,204,276,119,279,229,329,100,340,214,328,140,326,209,333,154,327,209,324,156,317,207,323,152,317,184,401,144,408,194,466,139,485,205,521,133,558,199,530,130,568,235,544,154,588,3.0
180,264,180,255,182,254,184,253,174,256,171,255,167,255,181,250,156,252,183,268,174,269,204,276,119,279,229,329,100,340,214,329,140,326,209,333,154,327,208,324,156,317,207,322,151,317,184,401,144,409,195,466,139,485,205,521,133,558,199,530,130,568,235,544,154,588,3.0
179,265,180,256,182,255,183,253,173,257,170,256,167,255,181,250,156,252,182,268,174,270,204,276,119,279,229,328,100,340,214,329,139,326,209,333,153,327,209,324,155,318,207,322,150,317,184,401,144,409,195,466,139,485,205,521,133,558,199,530,130,568,235,544,154,588,3.0
180,261,180,253,182,252,183,251,173,254,170,254,167,253,181,249,156,252,183,265,174,267,204,276,120,279,229,329,111,342,215,328,158,326,209,330,173,325,209,321,174,316,207,320,169,316,184,402,144,409,195,467,138,485,205,521,133,558,200,530,130,568,235,544,153,588,3.0
180,259,180,251,182,250,183,250,173,252,170,252,167,252,181,249,156,251,183,264,174,266,204,277,120,279,230,329,113,343,215,327,161,326,209,329,176,324,208,320,177,315,206,319,172,316,184,402,144,409,195,467,138,486,205,521,133,558,200,530,130,568,235,544,153,588,3.0
180,259,180,251,182,250,183,249,173,252,170,252,167,252,181,248,156,251,183,263,174,265,204,277,121,279,230,329,114,343,215,327,161,326,209,329,177,324,207,320,177,315,206,318,172,316,184,402,144,409,195,468,138,486,205,521,133,558,200,530,130,568,235,544,153,588,3.0
180,258,180,250,182,250,183,249,173,251,170,252,167,251,181,248,156,251,183,263,174,265,204,277,121,279,230,329,114,343,214,327,162,326,209,329,177,324,206,319,178,315,206,318,173,316,184,403,144,410,195,468,138,486,205,521,133,558,200,530,130,568,235,544,153,588,3.0
180,258,180,250,182,249,183,248,173,251,170,251,167,251,181,248,156,251,183,262,174,265,204,277,121,279,230,329,114,343,214,327,162,326,209,329,177,324,206,319,178,315,205,318,173,316,184,403,144,410,195,468,138,486,206,521,133,558,200,531,130,568,235,544,152,588,3.0
180,258,180,249,182,249,183,248,173,251,170,251,167,251,181,248,156,251,183,262,174,264,204,277,121,279,230,329,114,343,213,327,161,326,208,328,177,324,205,319,178,315,204,318,173,316,184,403,144,410,195,468,138,486,206,521,133,558,200,531,130,568,235,544,152,588,3.0
181,252,180,245,182,245,183,244,174,246,171,246,168,246,179,246,156,249,183,260,174,261,196,278,122,279,226,313,127,341,230,316,186,313,232,318,201,309,227,314,200,304,224,313,196,306,183,403,143,410,195,468,138,487,206,521,133,558,200,531,130,568,235,544,152,588,4.0
183,250,181,243,182,243,183,242,176,243,173,244,170,244,178,245,157,248,183,258,176,259,192,279,122,279,226,312,130,338,234,312,188,310,239,316,203,306,234,313,204,302,229,311,198,303,182,403,143,410,195,468,137,487,205,521,133,558,200,531,129,568,235,544,152,588,4.0
