video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
19,55,1,179,245,186,234,191,233,196,232,176,235,174,235,171,235,206,233,174,238,190,255,177,256,237,273,160,278,194,286,120,299,125,281,93,289,101,282,76,281,98,272,79,274,106,274,87,277,233,431,180,430,243,527,171,514,264,614,180,583,271,621,190,598,242,651,145,616
19,56,1,179,245,186,233,191,233,196,232,176,235,174,235,171,235,206,233,173,237,190,255,177,255,237,272,160,278,194,285,120,299,125,281,92,289,101,281,76,281,98,272,78,273,106,274,86,277,232,431,180,430,243,527,171,514,264,614,180,583,271,621,190,598,242,651,145,616
19,57,1,179,244,186,233,191,233,196,232,176,235,174,235,171,235,206,233,173,237,190,254,177,255,237,272,160,278,194,285,120,299,125,281,91,288,101,281,75,281,98,272,78,273,106,274,85,276,232,431,180,430,243,527,171,514,264,614,180,583,271,621,190,598,242,651,145,616
19,58,1,179,244,186,233,191,232,196,231,176,235,174,235,171,235,206,233,173,237,190,254,177,255,237,272,160,278,193,285,120,299,125,281,91,288,101,281,74,281,98,272,77,272,106,274,84,275,232,431,180,430,243,527,171,514,264,614,180,583,271,621,190,598,241,651,145,616
19,59,1,180,244,187,233,192,232,196,231,176,234,174,234,171,234,206,233,173,237,191,253,177,255,237,272,160,278,193,284,120,299,125,281,90,287,101,281,74,281,98,272,76,272,105,274,83,275,232,431,180,430,242,527,171,514,264,614,179,583,271,622,190,598,241,651,145,616
19,60,1,180,243,187,232,192,231,196,230,176,234,174,234,171,234,206,232,173,237,191,253,177,254,237,272,160,278,192,284,120,299,125,281,90,287,101,281,74,281,98,272,76,272,105,274,83,274,232,430,180,430,242,526,171,514,264,613,179,583,271,622,190,598,241,651,146,616
19,61,1,181,242,188,232,193,231,197,230,177,233,174,234,171,234,206,232,173,237,192,252,178,254,236,271,160,278,192,284,120,299,125,281,90,287,101,281,74,281,98,272,76,271,105,274,83,274,232,430,180,430,242,526,171,514,264,613,179,583,271,622,190,598,241,651,147,616
19,62,1,181,242,188,232,193,231,197,230,177,233,174,234,171,234,206,232,173,237,192,252,178,253,236,271,160,278,192,284,120,299,125,281,89,287,101,281,74,280,98,272,76,271,105,274,83,273,232,430,180,430,242,527,171,514,264,613,179,583,271,622,190,597,241,651,147,616
19,63,1,181,242,188,232,193,231,197,230,177,233,174,233,171,234,206,232,173,237,192,252,178,253,236,271,160,278,192,284,120,299,125,281,89,287,101,281,74,280,98,272,76,271,105,274,82,273,232,430,180,430,242,526,171,514,264,613,179,583,271,622,190,596,241,651,148,616
19,64,1,181,242,188,231,193,231,197,230,177,233,174,233,171,234,206,232,173,237,192,252,178,253,236,271,159,278,192,284,120,299,124,281,89,286,101,281,74,280,98,272,76,270,105,274,82,272,232,430,179,430,242,526,171,514,264,613,179,583,271,622,189,596,241,650,148,615
19,65,1,181,242,188,231,193,231,197,230,177,233,174,233,171,234,206,232,172,237,192,252,178,253,236,271,159,278,192,284,120,299,124,281,89,286,101,281,74,280,97,272,76,270,105,274,82,272,232,430,179,429,242,526,171,514,264,613,179,582,271,621,189,596,241,650,148,615
19,66,1,181,242,188,231,193,231,197,230,177,233,174,233,171,234,206,232,172,237,192,252,178,253,236,271,159,278,192,284,120,299,124,281,89,286,101,281,74,280,97,272,76,270,105,274,82,272,232,429,179,429,242,526,171,514,264,613,179,582,271,621,189,594,241,649,148,615
19,67,1,181,242,188,231,193,231,197,230,177,233,174,233,171,234,206,232,172,237,192,252,178,253,236,271,159,278,192,284,120,299,124,281,89,286,101,281,74,280,98,272,76,271,105,274,82,273,232,429,179,429,242,526,171,514,264,612,179,581,270,621,189,593,241,649,148,614
19,68,1,181,242,188,231,193,231,197,230,177,233,174,233,171,234,206,232,172,237,192,252,178,253,236,271,159,278,193,284,120,299,124,282,89,286,102,281,74,280,98,272,76,271,105,274,82,273,232,429,179,429,242,526,171,514,264,612,179,581,270,620,189,592,241,649,148,614
19,69,1,181,242,188,231,193,231,197,230,176,233,174,233,171,234,206,232,172,237,192,252,178,253,236,271,158,278,194,287,120,299,125,282,90,287,102,281,75,280,99,272,77,271,107,274,85,273,232,429,179,428,242,526,171,514,264,612,178,580,270,620,189,591,241,648,148,614
19,70,1,181,242,188,231,193,230,197,230,176,233,174,233,171,233,206,232,171,236,192,252,177,253,236,271,157,278,194,294,119,303,125,282,94,289,102,281,77,280,100,271,80,271,108,273,88,273,232,428,179,428,242,526,171,514,264,611,178,579,270,620,189,590,241,648,148,613
19,71,1,181,242,188,231,193,230,197,230,176,233,173,233,171,233,205,232,171,235,191,252,177,253,236,271,157,277,195,305,120,309,127,282,98,292,105,281,82,282,104,271,86,272,112,273,93,280,232,428,179,428,242,525,171,514,264,611,178,578,270,619,189,589,242,648,149,613
19,72,1,180,241,188,231,193,230,197,229,176,232,173,231,171,231,205,232,171,233,191,251,176,252,236,271,157,275,201,315,120,314,131,284,98,291,111,282,89,283,112,271,91,272,119,273,97,279,232,428,179,428,242,525,171,514,263,611,178,578,270,619,189,589,242,648,150,613
19,73,1,181,240,189,230,193,229,198,229,177,230,174,230,171,230,205,231,171,231,191,250,176,251,236,271,155,275,211,328,119,324,139,289,110,300,121,287,107,294,121,275,108,283,127,278,113,287,231,428,179,428,242,525,171,514,263,610,178,578,270,618,189,589,242,647,150,613
19,74,1,182,239,190,228,194,228,198,228,177,228,174,228,171,228,205,230,171,229,191,249,176,250,237,272,153,275,221,337,115,333,150,297,115,311,132,291,115,302,133,281,117,291,138,284,121,294,231,428,178,428,242,525,171,514,263,610,178,579,269,618,189,590,242,647,150,613
19,75,1,182,239,190,227,194,227,198,227,178,227,174,227,172,227,205,230,171,229,191,248,177,250,237,273,150,275,232,349,113,341,167,308,121,318,149,300,124,310,151,290,129,299,156,293,133,300,231,428,178,428,242,525,171,514,263,610,178,579,269,618,189,591,242,647,149,613
19,76,1,182,238,190,227,194,226,198,226,178,227,174,227,172,227,205,229,171,228,191,248,177,249,237,274,148,275,248,352,113,344,188,318,126,323,169,312,133,318,168,302,138,308,172,304,139,308,231,427,177,427,242,525,171,514,262,610,178,579,269,618,189,592,242,647,149,613
19,77,1,182,237,190,225,194,225,199,225,178,225,174,225,172,225,205,228,170,227,191,247,177,247,239,276,147,275,263,353,113,346,199,321,131,328,179,318,142,326,178,307,146,315,183,308,146,315,230,428,177,427,241,526,171,514,262,610,178,579,269,618,189,593,242,647,149,613
19,78,1,182,235,190,224,194,224,199,223,178,224,174,224,172,223,205,226,170,226,191,245,176,245,240,276,147,275,280,349,114,346,215,325,144,330,195,324,155,331,192,314,159,321,197,314,158,320,230,428,176,427,240,526,171,514,262,610,178,580,269,619,189,594,241,647,148,613
19,79,1,183,233,190,222,194,222,199,222,178,222,175,222,172,222,205,225,170,225,191,244,176,244,241,276,147,275,290,343,119,342,223,327,137,338,205,330,143,347,199,321,148,337,203,319,149,334,228,428,175,428,240,526,170,514,262,610,178,581,269,618,189,595,242,647,147,613
19,80,1,183,232,190,222,195,222,199,222,178,222,175,222,172,221,205,225,170,225,191,243,176,243,241,276,147,275,296,338,123,340,229,329,135,343,212,338,140,354,204,328,145,345,206,326,146,341,227,429,174,428,240,527,170,515,262,610,178,581,268,618,188,594,242,647,147,613
19,81,1,184,231,191,221,195,221,199,221,179,220,175,220,172,220,205,224,170,224,192,241,177,241,241,275,147,274,300,328,127,339,237,329,132,344,219,341,137,356,210,331,141,349,212,328,142,344,227,429,174,428,240,527,170,515,262,610,178,580,268,618,188,593,242,647,147,612
19,82,1,184,230,191,220,196,220,200,220,179,220,175,219,172,219,205,224,170,223,192,240,177,241,241,274,147,273,305,318,131,333,239,329,131,346,226,344,135,359,215,335,140,351,217,331,141,347,226,429,173,428,239,527,170,515,262,609,178,580,268,618,188,593,242,647,147,612
19,83,1,184,229,191,219,196,219,200,219,179,219,175,219,172,218,205,223,170,222,192,239,177,240,241,272,147,272,306,310,132,328,244,330,131,346,233,345,134,360,223,337,139,353,224,332,140,348,225,428,173,427,239,526,170,514,262,609,178,579,268,617,188,592,242,647,147,612
19,84,1,184,228,191,219,196,219,200,219,179,218,175,218,172,218,205,222,170,222,192,239,177,239,241,269,147,272,306,302,132,324,245,329,130,345,235,344,134,360,225,337,139,354,225,333,139,349,224,426,173,425,238,525,170,514,262,608,178,577,268,616,188,590,242,646,147,612
19,85,1,184,228,191,218,196,218,200,218,179,218,175,218,172,217,205,221,170,222,192,238,177,239,241,267,147,272,308,297,134,324,252,328,130,348,241,341,134,361,231,334,138,354,232,330,139,349,224,425,173,424,238,525,170,514,262,608,178,576,268,616,189,589,242,646,148,611
19,86,1,184,228,191,218,196,218,200,218,179,218,175,217,172,217,205,221,170,221,192,238,177,238,241,265,147,271,308,290,133,325,258,325,130,348,245,340,133,362,237,333,138,355,238,328,138,350,224,423,173,423,238,525,170,513,262,608,178,576,269,616,189,589,242,646,148,611
19,87,1,184,227,191,218,196,217,200,217,179,217,176,217,173,217,205,221,170,221,192,238,177,238,240,264,147,270,308,284,133,324,258,322,130,347,247,339,133,362,238,333,138,356,239,328,138,351,224,422,173,422,238,524,170,512,262,608,179,576,269,616,189,589,242,646,148,611
19,88,1,185,227,191,217,196,217,200,217,179,217,176,217,173,217,205,220,170,221,192,238,177,238,240,263,147,270,309,280,132,323,259,319,130,347,250,338,133,362,242,333,138,357,242,327,138,351,223,422,173,421,238,524,170,511,262,608,179,576,269,616,189,589,242,645,147,611
19,89,1,185,227,191,217,196,217,200,217,179,217,176,217,173,217,205,220,170,221,192,237,177,238,240,262,147,270,309,277,132,324,261,319,130,347,252,338,133,363,244,333,138,359,244,328,139,353,224,421,173,422,238,524,170,511,262,608,179,576,269,616,190,590,242,645,147,611
19,90,1,185,227,191,217,196,216,200,216,179,217,176,217,173,217,205,220,170,220,192,237,177,238,239,262,147,270,309,277,132,324,261,319,130,349,253,339,133,363,245,335,138,359,245,329,139,354,224,421,173,422,238,524,170,511,262,608,179,576,269,616,190,590,242,645,147,611
19,91,1,183,227,190,217,194,216,198,216,179,217,175,216,173,216,204,219,170,220,191,237,177,238,239,261,147,271,309,277,132,324,265,318,130,349,258,339,133,363,250,334,138,358,249,329,139,353,224,421,174,421,239,524,170,511,262,608,180,577,269,615,190,591,242,645,147,611
19,92,1,182,227,189,216,193,216,197,216,178,217,175,216,172,216,204,219,169,220,190,237,176,238,239,260,147,272,309,277,133,325,264,320,129,350,258,342,133,363,249,338,137,358,249,332,138,353,224,421,174,421,239,524,171,511,262,607,180,577,269,615,190,591,242,645,147,611
19,93,1,181,226,188,216,192,216,196,215,177,216,174,216,172,216,203,219,169,220,189,237,176,237,239,260,147,273,309,278,133,326,264,324,129,350,256,346,133,364,249,343,137,358,248,337,138,353,225,421,175,421,240,524,171,511,262,608,180,576,269,615,190,591,242,645,147,611
19,94,1,181,226,188,216,192,215,196,215,177,216,174,216,171,216,203,219,169,220,189,237,175,237,239,260,148,273,308,279,133,326,265,327,129,350,258,350,132,364,250,346,137,359,249,340,137,353,225,421,175,421,240,524,171,511,263,607,180,576,269,615,190,591,242,645,147,611
19,95,1,181,226,188,216,192,215,195,215,177,216,174,216,171,216,203,219,168,220,189,237,175,237,239,260,148,273,308,280,133,326,265,332,129,350,258,354,132,364,250,351,137,359,249,345,137,354,226,422,176,422,241,525,171,512,263,607,180,577,269,615,190,591,242,645,147,611
19,96,1,180,226,187,216,191,215,195,215,176,216,173,216,171,216,202,219,168,220,188,237,175,237,238,260,148,274,308,281,133,326,265,335,129,351,258,358,132,365,249,355,137,360,249,349,137,355,226,422,176,422,241,525,171,512,263,607,180,576,269,615,190,591,242,645,147,612
19,97,1,180,226,187,216,191,215,195,215,176,216,173,216,170,216,202,219,167,220,188,237,174,237,238,260,147,274,308,281,133,327,265,336,129,352,257,359,132,366,249,356,137,361,249,350,137,356,226,422,176,422,241,525,171,512,263,607,180,576,270,615,190,591,242,645,147,612
19,98,1,180,226,187,216,191,215,195,215,176,216,173,216,170,216,202,219,167,220,188,237,174,238,238,260,147,274,308,282,133,327,265,337,129,353,257,359,132,367,249,355,137,361,248,350,137,357,226,422,176,422,241,525,171,512,263,607,180,576,270,615,190,591,242,644,147,612
19,99,1,180,226,187,216,190,215,194,215,176,216,172,216,170,216,202,219,167,220,188,236,174,237,238,260,147,274,308,282,133,327,264,338,129,354,256,359,132,368,248,356,137,362,248,351,137,357,227,422,176,422,241,525,171,512,263,607,180,576,270,615,191,591,242,644,147,611
19,100,1,180,227,187,216,191,215,194,215,176,216,172,216,170,216,202,219,166,221,188,237,174,238,238,260,147,275,308,282,133,329,264,337,129,355,256,359,132,369,248,355,137,362,247,350,137,357,227,422,176,422,241,525,171,512,263,607,180,576,270,615,191,590,242,644,147,611
19,101,1,180,227,187,216,191,216,194,215,175,216,172,216,170,216,202,219,166,221,188,237,174,238,238,260,146,275,308,282,133,330,263,337,129,356,256,358,132,369,248,355,137,362,247,350,137,358,227,422,176,422,241,525,171,512,263,607,180,576,269,614,191,590,243,644,148,611
19,102,1,180,227,187,216,191,216,194,215,175,217,172,217,170,217,202,219,166,221,188,237,174,238,238,259,146,275,308,282,133,330,263,337,129,356,255,358,132,369,247,354,136,362,247,349,137,358,227,422,176,422,241,524,171,512,263,607,180,576,269,614,191,589,243,644,148,611
19,103,1,181,227,187,217,191,216,194,216,176,217,172,217,170,217,201,220,165,222,189,237,174,238,238,259,146,275,308,282,133,330,264,337,129,356,255,358,132,369,247,354,136,362,247,349,137,358,227,421,176,422,241,524,171,512,263,607,180,576,269,614,191,589,243,644,148,611
19,104,1,181,231,187,220,191,220,194,220,176,221,172,221,170,221,201,221,165,223,189,240,174,241,238,259,145,275,308,282,133,330,265,337,129,356,257,357,132,369,248,354,136,362,248,349,137,358,227,421,175,422,241,524,171,512,262,607,180,576,269,614,191,589,243,644,149,611
19,105,1,183,235,188,224,192,224,195,223,177,225,173,225,170,225,202,223,166,226,190,244,176,245,238,259,145,275,307,283,132,329,266,338,129,356,259,357,132,369,251,354,136,362,250,349,137,358,227,421,175,422,241,523,171,511,262,607,180,575,268,614,191,587,243,644,149,611
19,106,1,184,239,190,229,193,228,197,227,179,229,175,229,171,228,202,226,167,228,192,246,177,248,239,260,145,275,307,283,130,329,268,338,129,356,262,357,132,370,254,354,136,363,253,349,137,359,227,422,174,422,240,523,171,510,262,607,180,575,268,614,191,587,243,644,149,610
19,107,1,185,241,191,231,195,230,198,230,180,231,176,231,172,230,203,228,167,229,192,249,178,250,239,262,145,275,307,283,129,328,269,338,129,356,263,357,132,370,256,354,137,364,255,349,137,359,226,422,174,422,240,523,171,510,262,607,180,575,268,614,191,587,243,644,150,611
19,108,1,187,241,193,231,197,230,200,230,182,231,178,231,174,230,204,229,168,230,194,250,180,250,239,263,145,275,307,283,128,328,271,338,129,355,265,357,132,370,257,354,137,364,256,349,137,359,226,422,173,422,240,523,171,510,262,607,180,575,268,614,191,587,243,644,150,611
19,109,1,189,242,195,232,199,231,201,231,183,231,180,231,176,230,206,230,169,230,196,251,181,251,240,264,145,274,306,283,127,326,271,338,128,354,266,357,131,369,258,353,137,364,256,349,137,359,226,421,173,422,240,523,171,510,262,607,180,575,268,614,191,587,243,644,150,611
19,110,1,189,245,195,236,199,235,202,234,184,235,180,234,176,234,206,232,170,232,196,253,182,253,240,264,145,273,305,284,126,325,271,338,128,354,265,356,131,369,257,353,137,364,256,348,137,359,226,421,173,422,239,523,170,510,261,607,180,575,268,614,190,587,243,644,150,611
19,111,1,189,246,195,236,199,236,202,236,184,236,180,235,176,235,207,233,171,233,196,254,182,254,240,265,146,272,304,284,125,323,271,338,128,354,265,356,131,369,257,353,136,365,256,348,137,360,227,420,173,422,240,522,169,509,261,607,180,574,268,614,190,587,243,644,150,611
19,112,1,188,245,195,235,199,235,202,235,184,235,180,234,177,234,207,233,172,233,196,253,182,253,241,265,146,270,304,284,124,321,271,338,127,353,265,356,130,369,257,353,136,365,256,348,137,360,227,419,172,421,240,522,168,509,262,607,180,574,268,614,190,586,243,643,150,610
19,113,1,189,245,196,235,200,234,203,234,184,234,181,234,177,233,208,233,172,233,196,253,182,253,241,265,146,269,304,284,123,320,272,337,126,351,266,353,129,369,258,350,135,365,257,346,136,360,227,419,172,421,241,522,168,507,261,606,179,573,267,613,189,584,244,641,150,609
19,114,1,189,245,196,236,200,235,203,235,184,235,181,234,178,234,209,233,173,233,196,253,182,253,241,265,146,268,303,284,122,319,273,336,124,350,267,352,128,368,258,349,134,364,257,344,135,360,227,417,172,419,241,521,166,506,261,604,178,571,266,611,189,580,244,639,150,607
19,115,1,192,245,199,235,202,235,205,234,187,235,183,234,180,234,210,233,174,232,198,253,184,253,241,264,146,266,303,282,122,318,273,333,123,347,267,348,127,366,259,344,133,363,257,340,134,358,227,414,171,417,241,517,166,506,261,602,178,567,266,609,188,575,244,637,150,605
19,116,1,194,245,200,235,204,234,207,234,189,233,185,233,181,232,211,233,175,230,199,253,186,252,241,262,146,265,303,279,121,316,273,329,123,346,267,344,127,365,258,340,133,361,257,335,134,356,227,413,170,415,241,515,165,504,260,599,177,565,265,606,188,574,244,633,149,601
19,117,1,195,241,202,231,205,231,208,231,191,229,187,228,183,227,211,230,176,226,201,249,187,248,242,259,146,261,302,276,121,312,273,326,123,344,267,341,127,364,258,337,133,360,257,332,135,355,226,410,169,411,241,512,164,498,259,596,177,562,264,603,187,570,244,631,149,597
19,118,1,196,234,202,224,205,225,208,225,191,222,187,221,184,221,211,226,177,222,201,243,187,242,242,255,146,259,301,274,120,309,273,323,123,341,267,338,127,360,258,334,134,356,257,330,135,351,226,406,169,408,240,507,164,495,258,594,176,559,263,602,186,566,243,628,149,593
19,119,1,196,235,202,225,205,225,208,225,191,223,187,222,183,221,212,224,176,220,201,243,187,242,242,252,146,256,301,272,120,308,272,322,123,341,267,337,128,359,258,333,134,354,257,328,135,349,226,403,169,405,239,503,164,492,258,590,176,555,263,598,186,563,242,623,149,589
19,120,1,196,233,202,223,205,223,208,222,191,221,187,220,183,219,212,222,176,218,201,242,187,240,242,249,146,254,300,270,119,307,272,319,123,336,267,334,129,355,258,330,135,349,257,325,135,343,226,400,168,402,238,499,164,488,257,586,176,551,262,594,186,558,242,619,149,586
20,1,0,184,238,186,229,188,229,191,229,179,230,176,230,173,231,190,231,166,233,186,246,177,246,205,263,139,270,213,303,111,313,224,345,120,352,225,356,124,369,224,356,131,366,221,352,132,361,199,383,159,388,203,429,160,452,201,475,155,504,191,486,154,511,230,499,163,532
20,2,0,185,239,187,231,189,231,191,231,179,233,176,233,173,234,189,233,165,236,188,247,178,248,199,266,139,271,206,304,100,310,218,341,118,351,220,349,123,368,218,352,130,366,215,350,129,360,191,379,157,384,198,423,159,444,195,472,152,499,194,485,149,506,228,493,168,523
20,3,0,184,241,185,232,187,232,188,232,179,233,175,234,172,234,187,234,163,236,187,249,177,249,199,266,137,270,209,299,94,307,218,332,118,351,218,338,123,366,215,338,130,364,214,336,130,359,190,378,157,383,196,419,157,437,196,471,150,497,190,481,148,505,225,491,169,522
20,4,0,183,242,184,234,186,234,188,233,178,235,175,235,171,235,186,235,162,238,185,250,177,250,199,266,136,270,208,298,93,305,216,328,118,350,218,333,123,363,214,333,130,362,212,331,130,357,190,378,157,383,195,415,156,433,197,470,150,496,192,478,147,503,226,491,168,521
20,5,0,184,242,185,235,186,234,188,234,178,236,175,236,172,236,186,236,163,239,186,250,177,251,200,267,136,271,212,297,92,302,213,318,118,348,212,320,124,361,207,316,130,359,206,315,130,355,191,379,158,384,196,422,156,436,197,469,150,496,193,477,148,504,226,489,168,522
