video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
22,133,227,281,228,272,229,271,231,270,221,274,217,275,213,275,228,270,203,274,230,287,222,288,242,299,178,300,288,305,225,303,334,300,290,304,344,300,309,305,342,297,315,302,336,299,309,302,233,421,195,428,252,479,191,498,262,533,190,570,256,542,185,578,295,554,207,599
22,134,228,281,228,272,229,271,231,270,221,274,217,275,214,275,228,270,203,275,230,287,222,288,242,298,178,300,288,305,225,303,328,297,290,304,341,294,309,304,334,293,315,301,328,296,309,301,233,421,195,428,251,479,190,498,262,533,190,569,256,542,185,578,295,554,206,599
22,135,228,281,228,273,229,272,231,270,221,275,217,275,214,276,227,270,203,275,230,287,222,288,242,298,178,300,288,305,222,303,334,297,286,303,345,295,305,305,343,293,310,301,335,296,304,301,232,421,195,428,251,479,190,498,262,533,189,569,256,541,184,578,295,554,206,598
22,136,228,281,228,273,229,272,231,270,221,275,218,275,214,276,227,270,203,275,230,287,223,288,242,298,177,300,288,305,221,303,337,297,286,303,347,295,304,304,346,293,310,300,340,296,304,301,232,421,194,428,251,479,190,498,262,533,189,569,256,541,184,578,295,554,205,598
22,137,228,281,228,273,229,272,231,270,221,275,218,275,214,276,227,270,203,275,230,287,223,288,242,298,177,300,289,305,222,303,338,296,286,303,347,295,304,304,347,292,310,300,340,296,304,301,232,421,194,428,250,479,190,498,262,532,189,568,256,541,184,577,295,554,205,598
22,138,223,281,223,272,225,271,227,270,217,274,214,274,211,274,223,270,202,274,225,286,217,287,240,298,176,300,281,305,222,303,274,295,286,303,272,293,304,305,262,290,309,301,261,293,303,302,232,421,194,428,250,478,189,498,261,532,188,568,255,541,184,577,294,554,205,598
22,139,224,278,224,269,225,268,227,267,218,271,215,271,211,272,223,268,202,273,226,284,219,286,238,298,176,299,281,304,222,303,285,295,286,304,278,294,305,305,280,291,310,301,279,294,303,302,232,421,194,428,250,478,189,498,260,532,188,568,255,541,183,577,294,553,205,597
22,140,220,272,219,262,220,262,221,261,214,264,211,264,208,265,217,264,199,269,222,279,214,281,236,297,174,299,271,304,221,301,246,294,286,302,240,292,303,304,213,288,307,301,231,292,301,301,229,419,192,426,248,475,188,496,260,532,188,568,255,541,183,577,293,552,204,597
22,141,218,273,218,263,219,262,220,261,212,264,209,265,206,265,216,263,197,268,220,279,211,281,234,297,173,298,272,303,220,301,226,289,286,302,213,288,304,304,207,288,307,301,210,290,301,301,228,419,191,426,247,475,188,496,259,532,187,567,254,540,183,577,293,552,204,596
22,142,216,274,217,263,218,263,220,262,211,265,208,266,205,266,216,264,197,268,218,280,210,281,234,297,172,298,274,303,218,301,263,290,285,302,262,289,301,304,254,288,305,301,254,290,299,301,228,419,191,426,247,475,187,496,259,531,187,567,254,540,183,577,293,551,203,596
22,143,213,276,215,267,217,266,219,265,208,268,206,268,203,267,216,264,196,268,216,281,208,282,235,297,172,298,273,303,218,302,234,291,285,302,223,290,301,304,208,288,305,300,219,290,299,301,228,418,191,426,247,475,187,496,259,531,187,567,254,540,183,577,293,551,202,596
22,144,213,277,215,268,217,267,219,265,208,269,205,269,203,268,216,264,195,268,216,281,207,282,235,297,172,298,273,303,218,302,257,291,285,302,254,290,302,304,242,288,306,300,246,291,300,300,227,418,190,426,247,475,187,496,259,531,187,567,254,540,183,576,292,551,202,595
22,145,213,277,215,268,217,267,219,265,208,269,205,269,203,268,216,265,195,268,216,282,207,282,234,297,171,298,273,303,216,302,263,292,284,302,262,290,302,304,252,288,306,299,253,291,299,300,228,418,190,426,247,475,186,496,259,531,187,567,254,540,182,576,292,551,202,595
22,146,214,275,215,265,217,264,218,264,208,267,205,267,202,267,215,264,193,268,216,281,207,282,232,298,171,298,271,303,216,302,249,292,283,302,245,291,302,304,236,288,305,299,236,291,298,300,226,418,189,426,246,475,186,496,258,531,186,567,252,540,181,576,291,551,202,595
22,147,213,274,215,264,216,264,218,263,208,266,205,267,202,267,214,264,193,268,215,280,207,281,231,297,170,298,265,304,214,303,241,292,281,303,235,291,300,304,212,289,304,300,227,291,297,301,225,418,189,426,246,475,185,496,257,531,185,567,252,540,181,576,291,551,202,595
22,148,212,273,214,262,215,262,217,261,207,264,204,264,201,265,213,263,193,267,214,279,206,280,231,298,170,298,269,305,213,303,274,292,280,303,279,291,299,304,268,289,303,300,266,291,295,301,225,419,189,427,246,475,185,497,257,531,185,567,251,540,181,577,291,551,201,596
22,149,211,273,213,263,214,262,216,261,206,264,204,265,201,265,212,263,193,268,213,279,205,280,231,298,170,298,263,304,213,302,229,291,281,303,220,289,299,304,214,287,303,300,216,290,295,301,224,419,188,427,245,476,184,497,257,531,185,567,251,540,181,577,291,551,201,596
22,150,211,273,213,263,214,262,216,261,207,264,204,265,201,265,212,263,193,268,213,279,205,280,231,298,170,298,265,305,213,302,239,293,281,303,241,291,298,304,237,288,302,300,230,291,295,301,225,419,188,427,245,476,184,497,257,531,185,567,251,540,181,577,291,551,201,596
22,151,212,274,213,263,214,263,216,262,207,265,204,265,201,265,211,263,193,268,214,279,206,281,231,298,170,298,269,305,213,303,319,298,280,303,334,296,297,304,329,294,301,300,322,297,295,301,224,419,188,427,244,477,183,497,257,531,185,567,251,540,181,577,290,551,200,596
22,152,209,274,211,264,213,263,214,262,205,265,202,265,200,266,210,264,192,268,211,279,204,281,227,299,169,297,268,307,212,303,313,301,277,303,326,299,294,304,321,297,298,300,314,299,292,301,221,418,186,426,242,476,182,496,255,531,183,567,249,540,179,576,288,551,199,595
22,153,209,274,211,264,212,264,214,263,205,266,202,266,200,266,210,264,192,268,210,279,203,281,226,299,168,297,264,307,212,303,245,298,278,303,240,296,295,305,233,293,298,301,233,296,292,301,221,419,185,426,242,475,181,495,253,531,182,566,247,540,178,576,286,550,197,595
22,154,209,274,211,264,212,264,214,263,205,266,202,266,200,266,210,264,192,268,210,279,203,281,226,299,167,297,261,307,211,303,249,298,277,303,247,296,295,305,239,293,298,301,238,296,292,301,221,419,185,426,242,475,180,495,252,531,182,566,246,539,178,575,285,550,196,595
22,155,209,274,211,264,212,264,214,263,205,265,202,266,200,266,210,264,192,268,211,279,203,281,226,299,167,297,262,307,211,303,290,299,277,303,300,297,295,305,293,294,297,300,288,297,291,301,221,418,185,426,241,475,180,495,252,531,181,566,246,539,178,575,285,550,196,595
22,156,208,274,211,264,212,264,214,263,204,266,202,266,199,266,210,264,192,268,210,279,202,281,227,299,167,297,263,307,209,304,256,300,277,303,254,298,294,305,246,295,297,300,245,297,291,301,221,418,185,426,241,475,180,495,252,531,181,566,246,539,178,574,285,550,195,594
22,157,212,274,212,264,214,264,215,263,207,266,204,266,200,266,210,264,191,268,213,279,206,281,226,298,167,297,261,305,209,307,280,302,275,305,295,300,291,306,288,298,294,301,282,299,289,302,221,418,185,425,240,475,179,495,251,530,180,566,244,539,176,574,284,549,195,593
22,158,208,271,208,261,210,260,211,259,203,263,200,263,196,264,207,261,188,266,210,277,202,279,225,294,163,297,261,305,198,322,291,302,266,308,307,300,282,308,311,299,285,302,304,301,279,303,217,415,181,422,237,473,178,493,249,529,179,565,243,537,174,573,279,547,194,591
22,159,207,268,207,259,208,258,208,257,202,260,199,261,196,261,204,259,186,264,208,275,201,277,222,290,161,297,260,304,182,334,288,307,249,316,297,308,264,314,295,306,266,308,291,307,262,308,216,413,179,419,234,470,176,491,247,526,177,564,241,534,173,572,278,546,192,590
22,160,204,269,204,259,205,259,206,258,198,261,194,261,191,262,203,258,181,263,205,275,198,277,222,287,155,296,266,309,166,350,285,323,227,326,284,329,243,324,280,325,245,317,279,323,239,317,216,410,178,417,233,470,176,491,246,526,176,563,240,534,172,572,278,546,191,591
23,1,138,266,137,256,139,255,140,255,130,257,127,257,123,258,139,257,113,261,141,274,131,276,166,293,79,307,183,348,46,364,198,391,69,413,201,405,75,429,200,404,82,424,197,399,82,418,162,415,123,425,175,478,120,493,188,526,120,565,183,534,116,574,222,546,141,593
23,2,135,263,134,253,136,253,137,253,127,254,123,254,120,255,134,256,109,259,137,272,128,274,158,293,74,307,171,340,32,354,185,376,62,404,190,390,71,419,190,389,77,416,187,384,75,410,158,415,118,426,177,476,117,495,185,526,116,567,181,534,111,576,217,546,134,594
23,3,133,263,133,253,134,253,136,253,125,254,121,254,117,255,136,255,107,259,136,271,127,273,160,293,75,306,173,340,33,352,188,374,63,406,192,388,72,424,191,387,78,420,187,382,76,413,161,415,120,426,174,475,117,496,183,525,117,567,179,534,112,576,216,546,136,594
23,4,134,264,133,254,135,254,136,253,126,255,123,255,119,255,134,255,108,260,137,271,129,273,158,293,76,305,173,338,30,348,179,366,62,398,181,376,72,415,178,373,77,411,176,369,75,405,160,415,121,426,173,475,118,497,182,525,117,567,179,534,112,577,214,545,136,594
23,5,137,264,135,254,137,254,138,254,128,255,125,255,121,256,135,256,110,260,139,272,131,273,158,293,76,305,174,340,29,349,181,363,61,399,183,372,71,416,179,367,76,411,177,364,74,406,159,416,120,427,172,475,118,498,182,525,117,567,179,534,112,577,215,545,136,594
23,6,138,265,136,256,137,256,138,256,130,257,127,257,123,257,134,257,110,261,140,272,132,274,156,292,75,305,181,336,31,353,176,357,64,403,171,359,73,419,166,351,79,414,166,349,77,409,158,415,118,427,171,475,117,498,182,525,116,567,178,535,112,577,216,545,136,595
23,7,137,270,135,260,136,260,137,259,128,261,125,261,121,262,133,259,109,264,138,276,131,278,156,290,75,306,186,334,35,357,175,348,68,408,165,349,76,424,161,339,81,419,162,337,80,414,158,415,120,427,172,476,118,498,182,525,116,568,177,535,111,578,215,545,136,595
23,8,132,270,131,261,132,260,133,259,124,262,120,262,117,263,131,260,106,265,135,276,127,279,156,291,75,307,189,335,34,358,169,343,67,407,159,345,74,423,154,335,80,418,156,333,79,413,157,415,119,427,171,476,119,498,181,525,116,568,177,536,112,579,215,545,135,595
23,9,132,276,130,267,131,266,132,264,124,269,120,269,117,269,129,263,106,270,134,280,127,283,154,291,75,310,189,335,32,357,162,342,67,403,152,346,74,418,147,336,80,414,149,334,79,408,157,416,120,428,172,476,120,500,182,525,117,569,178,536,111,579,215,545,136,596
23,10,132,278,130,269,131,268,132,267,123,271,120,271,116,271,129,265,105,272,134,282,126,285,154,291,74,311,188,335,33,356,162,342,69,403,153,346,76,420,147,337,81,415,149,335,80,410,157,417,120,429,173,476,120,500,182,525,117,569,178,536,112,579,215,546,136,597
23,11,132,278,130,268,131,267,132,266,124,270,121,271,117,271,129,265,105,272,134,281,127,285,154,291,75,311,187,335,33,357,163,342,70,405,154,346,77,422,148,337,83,417,150,335,82,411,157,417,121,429,173,477,120,501,182,525,117,570,178,536,111,580,214,546,136,597
23,12,132,277,130,268,131,267,132,266,124,269,121,270,117,270,128,265,105,271,134,281,127,284,155,291,75,312,187,335,32,357,163,342,70,404,153,346,77,420,148,337,83,416,150,335,82,410,157,418,121,430,173,477,120,502,182,525,116,571,178,536,111,581,214,546,136,597
23,13,131,283,130,273,131,272,132,271,123,276,120,276,116,277,128,268,104,278,133,287,126,290,154,291,74,314,186,336,30,356,161,342,69,401,152,347,76,417,146,338,82,412,148,335,81,407,157,419,120,431,173,478,120,504,182,525,116,571,177,537,110,581,213,546,135,597
23,14,131,284,130,274,131,272,132,271,123,276,120,277,116,278,129,269,103,279,134,288,126,291,154,291,74,314,186,336,30,356,162,342,68,400,152,347,75,416,147,338,81,411,148,336,80,406,157,420,120,431,173,478,120,504,182,526,116,572,177,537,110,581,213,546,135,597
23,15,131,285,130,274,131,273,132,272,123,277,119,278,116,279,129,270,103,279,133,289,125,292,154,291,74,314,186,336,30,355,162,342,67,400,153,347,74,415,147,338,80,410,149,336,79,405,157,420,120,432,173,478,121,504,182,526,116,572,177,537,110,581,213,546,135,597
23,16,131,286,130,275,131,274,132,273,123,278,119,279,116,280,130,270,103,280,133,289,125,292,154,291,74,314,187,336,29,355,162,342,67,399,153,347,75,414,147,338,80,410,149,336,79,405,157,420,120,432,173,478,121,504,182,526,116,572,177,537,110,581,213,546,135,597
23,17,131,286,129,276,131,274,132,273,123,279,119,280,115,280,130,271,103,281,133,290,125,293,154,291,74,315,187,336,29,355,162,342,67,399,153,347,74,414,147,338,80,410,149,336,79,404,157,421,120,432,172,479,120,505,182,526,116,572,177,537,110,581,213,546,135,598
23,18,130,286,129,276,131,275,132,273,122,279,119,280,115,280,130,271,103,281,133,290,125,293,154,291,74,314,187,336,29,355,162,342,67,399,152,347,74,414,147,338,80,410,148,336,78,404,156,421,120,432,173,479,120,505,182,526,116,572,177,537,110,582,213,546,135,598
23,19,129,289,128,279,130,277,132,275,121,282,117,282,113,283,129,272,103,283,132,291,123,294,154,291,74,314,187,336,20,345,160,342,59,384,150,348,67,397,145,339,72,393,147,337,70,388,156,421,119,432,172,478,120,505,182,526,115,572,178,537,109,582,213,547,135,598
23,20,129,290,128,280,130,278,132,276,120,283,116,283,113,284,129,273,103,284,132,292,123,295,154,291,74,314,187,336,18,342,160,343,57,381,148,349,66,394,144,340,70,390,146,337,69,385,156,421,119,432,172,478,120,504,182,526,115,572,178,536,109,582,213,547,135,598
23,21,129,290,128,281,130,279,132,277,120,284,116,284,113,285,129,273,103,285,132,293,123,296,154,291,74,314,186,336,17,341,159,343,57,381,148,349,66,393,144,340,70,389,146,337,69,385,156,421,119,432,173,477,120,504,182,526,115,572,178,536,108,582,213,547,135,598
23,22,128,291,128,281,130,279,132,277,120,284,116,284,113,285,129,273,103,285,132,293,123,296,154,291,74,315,186,336,17,341,159,343,57,381,148,350,66,393,144,341,70,389,146,338,69,384,156,421,119,432,173,477,120,504,182,526,115,572,178,536,108,582,214,547,135,598
23,23,128,291,128,281,130,279,132,277,120,284,116,285,113,285,129,273,103,285,132,293,123,296,154,291,74,315,186,336,17,341,159,343,57,381,148,350,66,393,144,341,70,389,146,338,69,384,156,421,119,432,173,477,120,503,183,526,115,572,178,536,108,582,214,547,135,597
23,24,128,290,127,281,129,279,131,277,119,284,116,284,112,284,129,273,103,285,131,293,122,296,154,292,75,315,186,336,17,334,159,343,57,372,148,350,65,384,144,341,70,381,146,338,69,376,156,421,119,432,173,476,120,503,182,526,114,572,178,536,108,581,213,547,135,597
23,25,128,290,127,280,129,279,130,277,119,283,116,284,112,284,128,273,103,285,131,293,122,296,154,292,75,315,186,336,17,332,159,343,57,371,148,350,65,383,144,341,71,379,146,338,70,375,156,421,119,432,173,476,120,503,182,526,114,572,177,536,108,581,213,547,134,597
23,26,128,290,127,280,129,278,130,277,119,283,116,284,112,284,128,273,103,285,131,292,122,296,154,292,75,315,186,336,16,332,159,343,57,370,148,350,65,383,144,341,71,379,146,338,70,375,156,421,119,432,173,476,120,502,182,526,114,572,177,536,108,581,213,547,134,597
23,27,128,290,127,280,128,278,130,277,119,283,116,284,112,284,128,273,103,285,131,292,122,296,154,292,75,314,186,336,16,331,159,343,57,370,148,350,65,383,144,341,71,379,146,338,70,374,156,421,119,432,173,475,121,502,182,526,114,572,177,536,108,581,213,547,134,597
23,28,128,290,127,280,128,278,130,277,119,283,116,284,112,284,128,273,103,285,131,292,122,296,154,292,75,314,186,336,16,331,159,343,57,370,148,350,65,383,144,341,71,379,146,338,70,374,156,421,119,432,173,475,121,502,182,526,114,572,177,536,108,581,213,547,134,597
23,29,128,290,127,281,129,279,131,277,120,284,116,284,112,285,129,273,103,285,132,293,123,296,155,292,75,313,187,337,14,330,157,345,57,356,146,352,67,367,142,345,71,362,144,342,70,358,156,421,119,431,172,476,120,502,182,526,114,572,177,536,108,581,212,547,134,597
23,30,129,290,128,282,130,280,132,278,120,285,116,285,113,285,129,274,103,285,132,293,123,296,155,292,75,312,188,337,14,329,156,346,57,353,145,353,68,364,141,346,71,360,143,343,70,356,156,421,119,431,172,477,120,502,182,526,114,571,177,536,108,581,212,547,133,597
23,31,129,291,129,282,130,280,132,278,121,285,117,285,113,285,129,274,103,285,132,293,123,296,155,292,75,312,188,338,13,329,156,347,57,352,145,353,69,364,141,347,72,359,143,344,70,355,156,421,118,431,172,477,120,502,182,527,114,571,177,536,108,580,212,547,133,597
23,32,129,291,129,282,131,280,132,278,121,285,117,285,114,285,130,274,103,285,132,293,123,296,156,292,75,312,188,338,13,329,156,347,57,352,145,353,69,364,140,347,72,359,143,344,71,355,156,421,118,431,172,477,119,502,182,527,114,571,177,536,108,580,211,547,133,597
23,33,130,291,129,282,131,280,133,278,122,285,118,285,114,285,130,274,103,285,133,293,124,296,156,293,75,311,188,338,13,329,156,347,57,353,145,353,69,364,140,347,72,359,143,344,71,355,156,421,118,431,171,478,119,502,182,527,114,571,177,536,108,580,211,547,133,597
23,34,130,290,129,282,131,280,133,278,122,285,118,285,114,285,130,274,103,285,133,293,124,296,156,293,75,311,188,338,13,329,156,347,57,353,145,354,70,364,140,347,72,359,143,344,71,355,156,421,117,431,171,478,119,502,182,527,113,571,177,536,108,580,211,547,133,597
23,35,130,289,129,281,131,279,133,277,122,284,118,284,114,285,130,274,103,285,133,292,124,295,157,293,75,311,188,339,19,335,156,348,71,354,146,355,83,364,141,349,88,358,143,347,84,355,156,420,117,430,171,478,118,503,182,527,113,571,177,536,108,580,211,547,132,597
23,36,130,288,129,280,131,278,133,277,122,283,118,283,115,284,131,274,104,284,133,291,125,294,157,293,75,310,188,339,22,337,157,348,74,355,147,356,86,365,143,351,91,358,145,348,87,355,156,419,117,429,171,478,118,503,182,527,113,571,177,537,108,580,211,547,132,597
23,37,130,287,129,279,131,278,133,276,122,282,118,282,115,283,131,273,104,284,133,291,125,294,158,293,76,310,188,339,23,338,158,349,76,356,148,356,88,365,144,351,93,358,146,349,89,355,156,418,117,428,171,478,118,502,182,527,113,571,176,537,108,581,211,547,132,597
23,38,130,286,129,278,131,276,133,275,122,280,118,281,114,282,131,273,103,283,133,290,125,293,158,293,76,310,188,339,23,338,158,349,73,356,149,357,86,364,145,352,91,358,146,349,87,354,156,417,117,428,171,477,118,502,182,527,113,571,176,537,108,581,211,547,132,598
23,39,130,286,129,278,131,276,133,275,122,280,118,281,114,281,131,273,103,281,133,290,124,293,158,292,74,308,188,339,43,355,161,350,88,356,154,357,101,361,151,351,105,351,151,349,101,349,156,417,117,428,171,477,117,502,181,527,113,571,176,537,108,580,211,547,132,597
23,40,129,286,129,278,131,276,133,275,121,280,117,280,113,281,131,272,103,281,133,290,124,293,158,292,73,307,188,339,46,358,162,350,91,356,155,357,104,360,153,351,108,349,153,348,104,347,156,417,116,428,171,477,116,502,180,527,113,571,175,537,108,580,210,547,131,597
23,41,127,285,128,276,130,275,132,274,119,278,116,279,112,279,131,271,103,279,132,288,123,291,158,292,74,306,187,340,74,367,169,351,122,353,163,357,136,353,164,350,135,343,162,348,132,343,156,418,116,428,171,477,116,501,180,527,113,570,175,537,108,579,210,547,131,596
