video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
21,11,201,295,201,287,203,288,205,288,194,287,191,288,188,288,204,290,180,291,204,302,196,303,223,329,146,318,240,372,83,338,231,376,115,386,221,380,121,401,220,372,127,398,222,370,127,393,199,438,160,438,197,500,148,509,193,543,129,573,185,552,120,582,215,568,142,600
21,12,201,296,202,288,203,288,205,288,194,288,191,288,188,289,205,290,179,291,204,302,196,304,224,329,146,318,240,372,83,338,231,376,116,387,221,380,122,403,219,371,128,399,221,369,128,394,199,438,160,438,196,500,148,509,191,543,129,573,182,553,120,582,214,569,142,601
21,13,200,297,201,288,203,288,205,288,194,289,191,289,188,289,205,291,179,291,203,302,195,304,224,329,146,318,240,373,83,338,231,376,116,388,221,379,122,404,218,370,128,400,219,368,129,395,198,438,160,438,196,500,148,508,192,543,129,574,184,553,120,583,214,569,142,602
21,14,200,296,201,288,203,288,205,288,194,289,191,289,187,289,205,291,179,291,203,302,195,304,224,329,147,318,240,373,83,338,231,375,117,388,221,379,123,404,217,370,129,401,219,368,129,395,198,438,160,438,196,501,148,508,193,543,129,574,185,553,120,583,214,568,142,603
21,15,205,297,204,289,205,289,206,289,198,290,195,290,192,290,205,292,183,293,206,303,200,305,225,329,149,320,242,374,86,341,230,375,118,389,221,379,123,405,216,370,129,402,218,368,129,397,198,441,160,441,199,502,150,511,196,543,129,576,188,553,120,583,219,569,143,604
21,16,204,297,204,289,205,289,206,289,198,290,195,290,192,290,205,292,184,293,206,303,199,305,225,329,149,320,243,374,87,342,230,375,118,389,220,379,123,405,216,370,129,402,218,368,129,397,198,441,160,441,201,502,150,512,197,543,130,576,189,554,120,584,222,569,143,604
21,17,202,298,203,290,204,290,206,290,196,290,193,291,190,291,205,292,183,294,205,304,197,306,225,329,149,320,243,374,88,342,230,375,118,389,221,379,123,405,216,370,129,402,218,368,129,397,198,440,160,441,200,502,150,512,197,543,130,576,189,554,120,584,222,569,143,604
21,18,202,301,203,292,205,292,206,292,197,293,194,293,191,293,205,293,183,295,205,306,198,308,225,329,149,320,243,374,88,342,230,375,118,389,220,379,123,405,216,369,129,402,218,368,129,397,198,440,160,441,200,501,150,511,197,543,130,576,188,553,121,584,222,569,143,605
21,19,207,300,206,292,207,292,208,291,201,292,198,292,194,293,206,293,185,295,208,306,202,308,225,329,150,320,243,375,90,342,229,375,119,390,220,379,123,405,216,369,130,403,217,368,130,398,198,440,160,441,202,501,150,511,197,543,130,576,189,554,120,584,222,569,143,605
21,20,208,300,207,292,208,291,209,291,202,292,199,292,195,292,207,293,186,295,209,305,202,308,226,329,150,320,244,376,91,343,229,375,120,390,220,379,123,406,215,369,130,403,217,368,131,398,198,440,160,441,203,501,150,511,198,543,130,577,189,554,120,584,222,570,144,605
21,21,207,300,207,292,208,292,209,292,201,293,198,293,195,293,207,294,186,296,208,306,202,308,226,329,150,319,244,376,92,343,229,375,121,390,220,379,124,406,215,370,131,404,217,368,131,399,198,440,160,441,204,500,150,511,199,543,130,577,189,553,120,585,223,570,144,605
21,22,207,302,206,294,208,293,209,293,201,294,198,294,194,294,207,295,186,296,208,307,202,309,227,329,151,319,244,377,92,343,228,375,121,390,219,379,124,406,215,370,131,404,217,368,132,398,198,440,159,440,204,499,150,511,199,543,130,577,189,553,120,585,223,570,143,605
21,23,207,303,206,294,207,294,209,294,200,295,197,295,194,295,208,296,186,296,208,308,201,309,227,329,151,319,244,377,92,343,228,375,121,390,219,379,124,406,215,370,131,403,217,368,132,398,197,440,159,440,204,499,150,511,199,543,130,577,189,553,120,585,223,570,143,605
21,24,210,303,209,295,210,294,211,294,204,295,201,295,197,295,209,296,188,297,211,308,204,310,227,329,151,319,244,378,93,343,227,376,122,390,219,379,126,406,214,370,132,404,216,368,132,398,197,440,159,440,202,501,150,512,196,543,129,577,186,555,119,585,222,570,143,606
21,25,211,303,210,294,211,294,212,294,205,295,202,295,198,295,209,296,188,297,210,309,204,310,228,329,152,319,245,378,93,343,227,376,122,390,219,379,126,406,214,370,132,404,216,368,133,398,197,441,159,441,201,503,150,512,194,543,129,577,185,557,119,585,221,570,143,606
21,26,210,303,210,295,211,294,212,294,204,295,201,295,198,295,209,296,188,297,210,309,203,311,229,329,152,319,245,378,93,344,227,376,122,390,219,379,127,406,214,370,133,403,216,369,133,398,197,441,159,441,201,504,150,512,194,543,129,578,184,556,119,585,220,571,143,607
21,27,210,303,209,294,211,294,212,294,204,295,201,295,197,295,209,296,188,297,210,309,203,311,229,329,152,320,245,379,93,344,227,376,122,390,219,379,127,406,214,370,133,403,216,369,133,398,197,441,159,441,198,505,149,512,192,544,129,578,182,557,119,585,216,571,143,607
21,28,211,303,210,295,211,295,212,294,205,295,202,296,198,296,210,296,189,297,211,309,204,311,229,329,153,320,245,378,93,344,227,376,122,390,219,380,127,406,214,370,133,403,216,369,133,398,196,441,159,441,197,505,149,513,190,545,129,578,180,558,119,585,213,571,142,606
21,29,214,302,212,295,213,294,214,294,208,295,205,295,202,296,210,296,191,297,214,308,208,310,229,329,153,319,245,379,92,337,227,376,121,380,219,379,126,397,215,370,132,394,216,368,133,389,197,438,159,438,197,504,148,511,194,544,129,578,183,557,119,585,219,570,142,606
21,30,214,302,213,295,213,294,214,294,208,295,206,295,202,295,210,296,192,297,213,308,208,310,230,329,153,319,245,378,91,335,228,376,121,378,219,379,125,394,215,370,131,392,217,368,132,387,197,437,158,436,201,501,148,510,196,544,129,578,184,557,120,585,223,570,142,606
21,31,212,304,212,295,213,295,214,294,207,296,204,296,200,296,211,296,192,297,213,309,206,311,230,330,153,319,245,379,91,334,228,376,121,378,220,378,124,395,215,370,131,392,217,368,132,387,197,436,158,436,201,501,148,509,198,544,129,578,186,557,121,585,223,570,141,606
21,32,212,305,212,296,213,296,214,295,207,297,203,297,200,297,211,296,191,297,213,310,206,312,230,330,153,319,245,379,91,334,228,376,121,377,220,378,124,394,215,369,131,391,217,368,132,387,197,436,158,435,202,496,148,508,199,544,130,578,188,557,121,585,224,570,141,605
21,33,212,307,212,298,213,297,214,297,207,299,204,299,200,299,212,297,191,298,213,311,206,313,230,330,153,319,245,379,91,334,228,376,120,377,220,378,124,393,215,369,130,391,217,368,131,386,197,436,158,435,203,494,148,508,200,544,130,577,189,557,121,585,224,570,141,605
21,34,212,308,213,299,214,298,215,298,207,300,204,300,201,300,212,297,191,298,213,311,206,313,230,330,153,319,245,379,90,334,228,376,120,377,220,378,124,393,215,369,130,391,217,368,131,386,197,436,158,435,203,494,148,508,200,544,130,577,189,556,121,585,224,570,140,605
21,35,211,309,212,300,213,299,215,299,207,302,204,302,200,301,212,298,191,299,212,313,206,315,230,330,153,319,245,379,89,327,228,375,121,365,220,378,124,381,215,369,130,379,217,368,132,373,197,436,159,435,203,495,148,509,200,544,130,577,190,556,122,585,224,570,140,605
21,36,211,310,212,301,213,300,214,299,206,302,203,302,200,302,212,298,190,299,212,314,206,315,230,330,153,319,246,378,88,325,228,375,121,363,220,378,124,378,215,369,131,376,217,368,132,371,197,437,159,435,203,495,147,510,200,544,130,577,190,556,122,585,224,570,139,605
21,37,210,310,211,301,213,300,214,299,205,302,202,302,199,302,212,298,190,299,211,314,205,316,230,330,153,319,246,378,88,325,228,375,121,362,219,378,124,378,215,369,131,375,217,368,132,370,197,437,159,435,203,495,147,510,200,544,130,578,190,556,122,585,224,570,139,605
21,38,209,310,211,301,212,300,214,299,205,303,202,303,199,302,212,298,190,299,211,314,205,316,230,330,153,319,246,378,87,325,228,375,121,362,219,378,124,377,215,369,131,375,217,368,132,370,197,437,159,435,203,495,147,510,200,544,130,578,190,556,122,585,224,570,139,605
21,39,209,311,211,302,212,301,214,300,204,303,201,303,198,302,212,298,189,299,211,314,204,316,230,330,153,319,246,378,87,325,228,375,121,362,219,378,124,377,215,369,131,375,217,368,132,370,197,437,159,435,203,495,147,510,200,544,130,578,190,556,122,585,224,570,139,605
21,40,208,309,209,300,211,299,212,298,203,301,200,300,197,300,211,297,188,298,210,313,203,315,230,330,154,319,246,378,87,320,228,374,124,353,219,377,129,367,215,368,135,366,217,367,136,361,198,437,160,435,203,497,148,510,200,545,130,578,190,556,121,585,224,570,139,605
21,41,208,308,209,299,210,298,211,297,203,299,200,299,197,299,210,296,188,298,210,313,203,315,230,330,154,319,246,378,87,319,228,374,125,351,219,377,131,365,215,368,137,364,217,367,137,360,198,437,160,435,203,498,148,510,201,545,130,578,190,556,121,585,224,570,140,605
21,42,207,308,208,298,210,297,211,296,203,299,200,299,197,298,210,296,187,297,209,312,203,314,230,330,155,318,246,378,87,318,228,373,126,351,219,376,132,365,215,368,137,364,217,366,138,359,198,436,160,435,203,498,148,510,200,545,130,578,190,556,121,585,224,571,140,605
21,43,207,307,208,297,210,296,211,296,203,298,200,298,197,298,209,296,187,297,209,312,203,314,230,330,155,318,246,378,87,318,228,373,126,350,219,376,132,365,215,368,138,363,217,366,138,359,198,436,160,435,203,499,149,510,200,546,130,578,190,556,120,585,224,571,140,605
21,44,207,306,208,297,209,296,211,295,203,298,200,297,197,297,209,296,187,297,209,311,203,313,230,330,155,318,246,377,87,318,228,373,126,350,219,376,132,365,215,367,138,363,217,366,138,359,198,436,161,435,203,499,149,510,200,546,130,578,190,556,120,586,224,571,140,605
21,45,207,306,208,297,209,296,211,295,203,297,200,297,197,297,209,295,187,297,209,311,203,313,230,330,155,318,246,377,87,318,228,373,126,350,219,376,132,365,215,367,138,363,217,366,138,359,198,436,161,435,203,499,149,510,200,546,130,578,190,556,120,586,224,571,140,605
21,46,205,304,206,294,208,294,209,294,200,295,197,295,194,295,209,295,187,296,208,309,201,312,230,330,155,318,246,377,87,319,228,373,127,350,219,376,135,363,215,367,140,360,217,366,140,357,199,436,161,434,203,499,149,510,200,546,130,578,190,556,120,585,224,571,140,605
21,47,204,302,205,293,207,293,209,292,199,293,196,293,193,294,209,295,186,295,207,308,200,310,230,329,155,318,246,377,87,320,228,373,127,350,219,376,136,363,215,367,141,360,217,366,141,356,199,436,162,434,204,499,149,510,200,546,130,578,190,557,120,585,224,571,140,605
21,48,204,301,205,292,207,292,208,292,199,292,196,293,193,293,209,294,186,295,207,307,200,309,230,329,155,318,246,377,87,320,228,373,127,350,219,376,136,363,215,367,142,359,217,366,141,356,199,436,162,434,204,500,149,510,200,546,130,578,190,557,120,585,224,571,141,605
21,49,204,300,205,291,207,291,208,291,199,292,196,292,193,292,209,294,186,294,207,307,200,309,230,329,155,318,246,377,87,320,228,373,127,350,219,376,137,363,215,367,142,359,217,366,142,356,199,436,162,434,204,500,149,510,200,546,130,577,189,557,120,585,224,571,141,605
21,50,204,300,205,291,207,291,208,291,199,292,196,292,193,292,209,294,186,294,207,306,200,309,230,329,155,318,246,377,87,321,228,373,128,350,219,376,137,363,215,367,142,359,217,366,142,356,199,436,162,433,204,500,149,510,200,547,130,577,189,557,120,585,224,571,141,605
21,51,203,298,204,290,205,289,207,289,197,290,194,291,191,291,207,293,184,294,206,305,198,307,230,329,152,318,246,377,90,334,229,373,136,355,221,376,144,366,218,367,150,361,220,366,149,358,199,436,161,433,204,500,149,510,200,546,130,577,189,557,120,585,224,570,141,605
21,52,203,299,204,290,205,290,207,289,197,291,194,291,191,291,206,293,184,294,206,305,198,307,229,328,151,318,246,376,91,336,230,373,138,357,221,376,147,368,219,367,152,363,221,366,151,359,199,436,161,434,203,500,149,511,200,546,130,577,189,557,120,585,224,570,141,605
21,53,204,299,204,290,205,290,207,289,197,291,194,291,191,291,206,292,184,294,206,305,199,308,229,328,151,318,246,376,91,337,230,373,139,358,222,376,147,369,219,367,153,364,221,366,152,360,199,436,161,434,203,500,149,511,200,546,130,577,189,557,120,585,224,570,142,605
21,54,204,299,204,290,206,289,207,289,197,291,194,291,191,291,206,292,183,294,206,305,199,308,229,328,151,319,246,376,92,337,231,373,140,359,222,376,148,369,220,368,153,364,221,366,152,361,198,436,161,434,203,501,149,511,200,546,130,578,189,557,120,585,224,570,142,606
21,55,204,299,204,290,206,289,207,289,197,291,194,291,191,291,206,292,183,294,207,305,199,307,229,328,151,319,246,376,92,337,231,373,140,360,222,376,148,369,220,368,154,365,221,366,153,362,198,436,161,434,203,502,149,512,200,546,130,578,189,557,120,585,224,570,143,606
21,56,204,297,203,289,205,288,207,288,196,290,193,290,190,291,206,291,182,293,206,304,198,307,229,328,149,320,246,376,95,350,231,374,145,360,222,376,154,369,219,368,160,365,221,367,159,362,198,436,161,434,204,502,149,512,200,546,130,578,190,557,120,585,224,570,144,606
21,57,203,297,203,288,205,288,206,288,196,290,192,290,189,290,206,291,181,293,206,304,198,306,229,327,149,320,246,376,97,351,231,374,146,361,222,377,156,370,219,369,162,365,221,367,160,362,198,436,160,434,204,502,149,512,200,546,130,578,190,557,121,585,224,570,144,606
21,58,202,297,202,288,204,288,206,288,195,289,192,290,189,290,206,291,181,293,206,304,197,306,229,327,149,320,246,376,97,352,231,374,146,361,222,377,156,370,219,369,162,365,221,367,161,362,198,436,160,434,204,502,149,512,200,546,130,578,190,557,121,585,224,570,144,606
21,59,202,297,202,288,204,288,206,288,195,289,191,290,188,290,206,291,181,293,206,304,197,306,229,327,149,320,246,376,98,352,231,375,147,361,222,377,156,370,219,369,163,365,221,367,161,362,198,436,160,435,205,502,149,512,201,546,130,578,190,557,121,585,224,570,144,607
21,60,202,297,202,288,204,288,206,288,194,289,191,290,188,290,206,291,180,293,205,304,197,306,229,327,149,321,246,376,98,352,231,375,147,361,222,378,157,370,219,369,163,365,220,368,161,362,198,437,160,435,205,502,149,512,201,546,130,578,190,557,121,585,224,570,144,607
21,61,198,297,199,288,202,288,204,288,191,289,188,290,185,290,205,291,179,293,202,304,193,306,227,327,148,321,246,376,100,360,226,375,148,363,218,379,160,370,215,371,165,364,215,369,163,361,198,437,160,436,205,502,149,512,201,546,130,578,190,557,121,585,224,570,144,607
21,62,197,297,199,288,201,288,203,288,191,289,188,289,185,290,204,291,179,292,202,304,192,306,227,327,147,321,246,376,100,362,226,376,149,364,218,379,160,370,215,372,165,364,215,370,163,361,198,437,160,436,206,501,149,512,201,546,130,578,190,556,121,585,224,570,144,607
21,63,198,296,199,288,201,288,203,288,191,289,188,289,185,289,204,291,179,292,202,304,193,305,226,327,147,321,246,376,100,362,226,376,149,364,219,380,161,370,215,372,165,364,215,371,163,361,198,437,160,436,206,501,149,513,201,545,130,578,190,556,121,585,224,570,144,607
21,64,198,296,199,288,201,287,203,287,191,288,188,289,185,289,204,291,178,292,202,304,193,305,226,327,146,321,246,376,100,362,226,376,149,365,218,380,161,370,214,372,166,363,215,371,164,361,198,437,160,436,206,501,149,513,201,545,130,578,190,555,121,585,225,570,143,607
21,65,197,294,199,287,201,287,203,287,191,287,188,288,185,288,203,290,178,292,202,303,193,303,226,327,146,321,246,376,100,362,226,376,150,365,218,380,161,370,214,372,166,363,214,371,164,361,198,437,160,436,206,501,149,513,201,545,130,578,190,555,122,585,225,570,143,607
21,66,196,295,198,287,200,287,202,287,190,287,187,288,184,288,203,290,177,292,201,303,191,304,226,327,146,322,246,376,105,370,215,372,161,367,203,374,175,371,199,367,178,364,201,366,174,362,198,437,159,436,203,501,149,512,201,545,130,578,190,555,123,585,225,570,142,606
21,67,195,297,197,287,199,287,201,287,189,288,185,288,182,289,203,290,176,292,199,305,190,305,226,327,145,322,246,377,106,372,213,371,163,368,200,371,177,371,196,364,181,365,198,363,176,363,198,437,159,436,202,501,149,512,201,544,130,577,190,555,123,585,225,570,141,605
21,68,195,298,197,288,199,288,201,288,188,289,185,289,182,289,203,290,176,292,199,305,189,306,226,327,145,323,246,377,107,372,213,370,164,369,199,370,178,372,195,363,181,365,198,362,177,363,198,437,158,436,201,501,148,511,201,544,130,577,190,555,123,585,225,570,141,605
21,69,195,298,197,288,199,288,201,288,188,289,185,289,182,289,203,290,175,292,199,305,189,306,226,326,145,323,246,377,107,372,212,369,163,369,199,370,177,372,195,362,181,365,198,362,177,363,198,437,158,436,200,501,148,511,201,544,130,577,190,555,123,584,225,570,141,605
21,70,194,299,196,289,198,288,200,288,188,289,185,289,181,290,202,290,175,292,198,306,188,307,226,326,145,323,246,377,114,378,214,369,168,369,202,370,183,371,197,362,187,364,200,362,182,362,198,436,158,436,200,501,148,511,201,543,130,577,190,555,123,584,225,570,141,605
21,71,194,299,196,289,198,289,200,289,188,290,185,290,181,290,202,290,174,292,198,306,188,307,225,325,145,324,246,377,115,380,213,368,169,369,202,369,184,371,198,362,188,363,200,361,183,362,198,436,158,436,201,501,148,511,201,543,130,577,190,555,123,584,225,570,141,605
21,72,193,299,195,289,198,289,200,289,187,290,184,290,181,290,202,290,174,292,198,306,187,307,225,325,144,324,247,377,115,380,213,368,169,369,202,369,184,371,199,362,188,363,200,361,183,362,198,436,158,436,201,501,148,511,201,544,130,577,191,555,122,584,225,570,141,605
21,73,192,299,195,289,197,289,199,289,186,290,183,290,180,290,201,290,174,292,197,306,186,307,225,325,144,324,247,377,115,380,213,368,169,369,203,369,184,370,199,362,188,363,201,361,183,362,198,436,158,435,201,501,148,510,201,544,130,577,191,555,122,584,225,570,141,605
21,74,191,299,194,289,196,289,198,289,186,290,183,290,180,290,200,290,174,292,196,306,186,307,225,325,144,324,248,377,115,380,213,368,169,369,203,369,185,370,199,362,188,363,201,361,183,362,198,436,158,435,201,501,148,510,201,543,130,577,190,555,121,584,225,570,141,605
21,75,189,299,192,289,194,289,196,289,183,290,180,290,177,290,199,290,172,292,194,306,183,307,224,324,143,323,246,377,126,381,213,368,178,366,205,366,192,364,205,359,194,357,206,359,190,358,199,436,158,435,202,500,148,510,201,544,130,577,191,555,122,584,225,570,142,605
21,76,186,297,189,288,192,288,195,288,181,289,178,289,175,289,198,290,171,291,192,304,180,305,224,323,143,323,245,377,129,381,214,367,181,366,206,365,195,363,206,357,198,355,207,358,193,356,200,436,159,435,202,500,148,510,201,544,130,577,191,555,121,584,226,570,142,605
21,77,184,296,189,288,192,287,194,287,180,288,177,288,174,288,198,290,171,291,191,304,179,304,224,322,143,323,245,377,129,381,214,367,182,366,206,363,196,362,207,356,199,354,208,357,194,356,200,435,159,435,202,501,149,509,201,544,130,577,191,555,122,584,226,570,142,605
21,78,184,295,188,287,191,287,194,287,179,287,176,287,174,287,198,289,171,290,190,303,178,303,224,322,143,323,245,377,129,381,215,367,182,365,208,363,197,362,209,356,199,354,210,356,195,355,200,435,159,434,203,501,149,509,201,544,130,577,190,556,122,584,226,570,142,605
