frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
73,175,206,174,194,174,194,175,194,168,196,164,196,160,197,164,197,144,199,173,216,167,217,172,252,121,239,222,257,194,253,273,235,265,232,297,234,289,234,295,231,292,227,286,231,284,226,170,403,133,407,166,499,126,513,163,581,123,609,153,594,118,622,199,609,160,647,4.0
74,175,206,173,194,174,194,175,194,168,196,164,196,159,197,165,197,144,200,173,216,167,217,172,252,122,239,224,253,195,251,275,234,265,232,299,233,289,234,296,230,292,227,287,230,285,226,170,403,133,407,166,499,126,513,163,581,123,610,153,594,118,622,199,609,160,647,4.0
75,175,207,173,194,174,194,175,194,168,196,164,196,159,197,165,197,144,200,173,216,167,217,172,252,123,239,225,250,196,248,275,233,266,231,299,233,290,234,296,229,293,227,288,230,286,227,170,403,133,407,166,499,126,513,163,581,123,610,153,594,118,623,199,610,161,647,4.0
76,175,207,173,194,174,194,174,194,168,196,164,196,159,197,164,197,144,200,173,216,167,217,172,251,123,239,225,249,195,247,275,232,266,231,298,232,290,234,296,229,293,227,287,229,286,227,170,403,134,407,166,499,126,513,163,582,123,610,153,594,118,623,199,610,161,648,4.0
77,175,207,173,195,174,194,174,194,168,196,164,196,160,197,164,197,144,200,173,216,167,217,172,250,124,239,225,249,196,246,274,232,266,231,298,232,290,234,295,229,294,227,287,229,286,227,171,403,134,407,166,499,127,513,163,582,123,610,153,594,118,623,199,610,161,648,5.0
78,175,207,173,195,174,194,174,194,168,196,164,196,160,197,164,197,144,200,173,216,167,217,172,250,124,239,225,248,195,246,275,232,266,231,298,232,290,234,296,228,293,227,287,229,286,227,171,403,134,407,166,499,127,513,163,582,124,610,154,594,118,623,199,610,161,648,5.0
79,175,207,173,195,174,194,174,194,168,196,164,196,160,197,164,197,144,200,173,216,168,217,172,250,124,239,225,247,196,246,275,231,266,230,298,231,290,234,296,228,293,227,287,229,285,227,171,403,134,407,167,499,127,513,163,582,124,610,154,594,118,623,200,611,161,648,5.0
80,175,207,173,195,174,194,174,194,168,196,164,196,160,197,164,197,145,200,173,216,168,217,172,250,124,240,226,247,195,245,276,231,266,230,299,231,289,233,297,228,293,227,288,229,285,227,171,403,134,408,167,499,127,513,164,582,124,610,155,595,118,623,200,611,161,649,5.0
81,175,207,173,195,174,194,174,194,168,196,164,197,160,197,164,197,145,200,173,216,168,217,172,250,124,240,226,247,195,245,276,231,266,230,299,231,289,233,297,228,292,227,288,229,285,227,171,403,134,408,167,499,127,514,164,582,124,610,155,595,118,623,200,611,161,649,5.0
82,175,207,173,195,174,194,174,194,168,196,164,197,160,197,164,197,145,200,173,216,168,217,172,250,124,240,226,247,195,245,276,231,266,230,299,231,289,233,296,228,292,227,288,229,285,227,171,403,134,408,167,499,127,514,164,583,124,611,155,595,118,624,200,611,161,649,5.0
83,175,207,173,195,174,194,174,194,168,196,164,197,160,197,164,197,145,200,173,216,168,217,172,251,124,240,226,248,195,246,276,231,266,230,299,231,289,233,296,228,293,227,288,229,285,227,171,403,134,408,167,499,127,514,164,583,124,611,155,595,118,624,200,611,161,649,5.0
84,175,207,173,195,174,194,174,194,168,196,164,197,160,197,164,197,145,200,173,216,168,217,172,251,124,240,225,248,195,246,275,231,266,230,299,231,289,233,296,228,293,227,288,229,285,227,171,403,134,408,167,499,127,514,164,583,124,611,156,595,118,624,200,612,161,649,5.0
85,175,208,173,195,174,195,174,194,168,196,164,197,160,197,164,197,145,200,173,217,168,218,172,251,124,240,224,248,195,246,275,231,266,230,299,231,289,233,296,228,293,227,288,229,285,227,171,404,134,408,167,499,127,514,165,583,124,611,156,596,118,624,200,612,161,649,5.0
86,175,208,173,195,174,195,174,194,168,197,164,197,160,197,164,197,145,200,173,217,168,218,171,251,124,241,224,248,195,246,275,231,266,230,298,231,289,233,296,228,293,227,288,229,285,227,171,404,134,408,167,499,127,514,165,583,124,612,156,596,118,624,201,612,161,649,5.0
87,175,208,173,195,174,195,174,194,168,197,164,197,160,197,164,197,145,200,173,217,168,218,171,251,124,241,224,248,195,246,275,231,266,230,298,231,289,233,296,228,293,227,288,229,285,227,171,404,134,408,167,499,127,514,165,583,124,612,156,596,118,624,201,612,161,650,5.0
88,175,208,173,195,174,195,174,195,168,197,164,197,160,198,164,197,145,200,173,217,168,218,171,251,124,241,224,248,195,246,275,231,266,230,298,231,289,233,296,228,293,227,288,229,285,227,171,404,134,409,167,499,127,514,165,584,124,612,156,597,118,624,202,612,161,650,5.0
89,175,208,173,196,174,195,174,195,168,197,164,197,160,198,164,198,145,200,173,217,168,218,171,251,124,241,224,248,195,246,275,231,266,230,298,231,289,233,296,228,293,227,287,229,285,227,171,404,134,409,167,499,127,514,165,584,124,612,156,597,118,624,202,612,161,650,5.0
90,175,208,173,196,174,195,174,195,168,197,164,198,160,198,164,198,144,201,173,217,168,218,171,251,124,241,222,249,195,246,274,232,266,230,297,231,289,233,295,228,292,227,287,229,285,227,171,404,134,409,167,500,127,514,165,584,124,612,156,597,118,625,202,612,161,650,5.0
91,175,208,173,196,174,195,174,195,168,197,164,198,160,198,164,198,144,201,173,217,168,218,171,251,124,242,222,248,195,246,274,232,266,230,297,231,289,233,295,228,292,227,286,229,285,227,171,404,134,409,167,500,127,514,165,584,124,612,156,597,119,625,202,612,162,650,5.0
92,174,209,173,196,174,195,174,195,168,198,164,198,159,198,164,198,144,201,173,217,168,218,171,251,124,242,222,248,195,246,274,232,266,230,296,231,289,233,295,228,292,227,286,229,285,227,171,404,134,409,167,500,127,514,165,584,124,612,156,597,119,625,202,612,162,650,5.0
93,174,209,173,196,174,196,174,195,167,198,164,198,159,198,164,198,144,201,173,217,167,218,171,251,124,242,222,248,195,246,273,232,266,230,296,231,289,233,295,228,292,227,286,229,285,227,171,404,134,409,167,500,127,514,165,584,124,612,156,597,119,625,202,612,162,650,5.0
94,174,209,173,196,174,196,174,195,167,198,164,198,159,199,164,198,144,201,173,218,167,219,171,251,124,242,221,248,195,246,273,232,265,230,296,232,289,233,294,229,292,228,286,229,285,227,171,404,134,410,167,500,127,514,165,584,124,613,156,597,119,625,202,612,162,650,5.0
95,174,209,173,197,174,196,174,196,167,198,164,198,159,199,164,198,144,201,173,218,167,219,171,251,123,242,221,248,194,247,272,232,265,230,295,232,288,234,294,229,292,228,285,229,285,227,171,405,134,410,167,501,127,515,165,584,125,613,156,597,119,625,202,612,162,650,5.0
96,174,209,173,197,174,196,174,196,167,198,164,198,159,199,164,199,144,201,173,218,167,219,171,252,123,242,221,249,193,247,272,232,264,230,295,232,288,234,294,229,292,228,285,229,285,227,171,405,134,411,167,501,127,515,165,584,125,613,156,598,119,625,203,612,162,650,5.0
97,174,209,173,197,173,196,174,196,167,198,164,198,159,199,164,199,144,201,173,218,167,219,171,252,122,243,222,249,193,247,272,232,264,231,296,232,288,234,294,229,292,228,285,229,285,227,171,406,134,412,167,501,127,515,165,584,125,613,157,598,119,625,203,612,162,650,5.0
98,174,209,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,201,173,218,167,219,171,252,122,243,222,249,193,247,272,232,264,231,296,232,288,234,294,229,292,228,285,230,284,227,171,407,134,413,168,501,127,516,165,584,125,613,157,597,120,625,203,612,163,650,5.0
99,174,209,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,201,173,218,167,219,170,252,123,243,221,249,193,248,272,232,264,231,296,232,288,235,294,229,292,228,285,230,284,227,171,407,135,413,168,501,127,516,165,584,125,613,157,597,120,625,203,612,163,650,5.0
100,174,210,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,202,173,218,167,219,171,252,122,243,222,249,193,248,272,232,264,231,296,232,288,235,294,229,292,228,285,230,284,227,171,408,135,413,168,501,127,517,165,584,125,613,156,597,121,625,203,612,163,650,5.0
101,174,210,173,197,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,218,167,219,171,253,122,243,222,249,192,248,272,232,264,231,296,232,287,235,294,229,291,228,285,230,284,227,171,408,135,414,168,502,127,517,165,585,125,613,156,598,121,625,203,612,163,651,5.0
102,174,210,173,197,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,218,167,219,171,253,122,243,222,249,192,248,272,232,264,231,296,232,287,235,294,229,291,228,285,230,284,228,171,408,135,414,168,502,127,517,165,585,126,614,156,598,121,626,203,612,163,651,5.0
103,174,210,173,198,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,219,167,220,171,253,122,243,223,249,192,248,272,232,263,231,296,232,287,235,294,229,291,228,285,230,284,228,171,409,135,414,168,502,127,518,166,585,126,614,156,598,121,626,203,612,163,651,5.0
104,174,210,173,198,173,197,174,197,167,199,164,199,159,200,163,199,144,202,173,219,167,220,171,253,122,243,222,249,192,248,272,232,263,231,295,232,287,235,294,229,291,229,285,231,284,228,171,409,135,415,168,502,128,518,166,585,126,614,157,598,121,626,203,612,163,652,5.0
105,174,210,173,198,173,197,174,197,167,199,164,199,159,200,163,200,144,202,173,219,167,220,171,253,122,243,222,249,192,248,272,232,263,231,295,232,287,235,293,230,290,229,285,231,283,228,171,409,135,415,168,503,128,518,166,586,126,615,157,598,121,627,203,613,163,652,5.0
106,174,211,173,198,173,198,174,197,167,199,164,200,159,200,163,200,144,202,173,219,167,220,171,253,122,243,221,250,192,248,271,233,263,231,295,232,287,235,292,230,290,229,283,231,283,228,171,409,135,415,168,503,128,518,166,586,126,615,157,598,120,627,203,613,163,653,5.0
107,174,211,173,198,173,198,174,197,167,200,164,200,159,200,163,200,144,202,173,219,167,220,171,253,122,244,221,250,192,248,271,233,263,231,293,232,286,235,291,230,290,229,282,231,283,228,171,409,135,415,168,503,128,519,166,586,126,615,157,599,120,627,203,613,163,653,5.0
108,174,211,173,198,173,198,174,198,167,200,164,200,159,200,163,200,144,203,173,219,167,220,171,254,122,244,221,250,192,248,270,233,263,231,292,232,286,235,291,230,290,229,281,231,283,229,171,410,135,415,168,503,128,519,166,587,126,615,157,599,120,627,203,613,163,653,5.0
109,174,211,173,199,173,198,174,198,167,200,164,200,159,200,163,200,143,203,173,220,167,220,171,254,122,244,220,250,192,248,270,233,263,232,292,232,286,235,291,230,290,229,281,231,283,229,171,410,135,416,168,504,128,519,166,587,126,615,157,599,120,628,203,613,163,654,5.0
110,174,211,172,199,173,198,174,198,167,200,164,200,159,201,163,201,143,203,173,220,167,221,171,254,122,244,220,251,192,249,270,233,263,232,292,232,286,235,291,230,290,229,282,231,283,229,171,410,135,416,168,504,128,519,166,587,126,615,157,599,120,628,203,614,163,654,5.0
1,212,189,212,179,214,179,215,179,205,180,201,180,196,180,212,182,185,185,214,198,206,199,234,239,153,242,246,305,146,318,249,362,154,383,251,380,155,401,247,379,164,400,245,373,166,394,228,375,186,378,224,467,176,473,223,538,170,552,218,548,168,562,243,571,190,588,1.0
2,212,189,212,179,214,179,215,179,204,180,200,180,196,180,212,182,185,185,214,198,206,199,234,239,154,241,247,304,146,318,250,360,154,383,252,379,155,401,248,378,164,400,246,372,167,394,228,376,186,379,224,467,176,472,223,538,170,552,218,547,168,562,242,571,190,588,2.0
3,211,188,212,179,214,179,215,179,204,180,200,180,195,180,212,182,185,185,214,198,205,199,234,239,154,239,247,304,146,316,250,359,154,382,252,377,155,400,248,376,165,398,246,370,167,393,228,376,186,379,224,467,176,472,223,538,170,552,217,547,168,562,241,571,189,589,2.0
4,211,188,211,179,213,179,215,179,203,180,199,180,195,181,212,182,185,185,214,198,205,199,234,239,154,238,247,304,145,315,251,357,155,380,252,376,155,398,249,375,165,396,247,369,167,391,228,376,186,379,224,467,176,471,223,538,170,552,217,547,168,562,241,571,189,589,2.0
5,211,189,211,179,213,179,215,179,203,180,199,180,195,181,212,183,185,185,214,198,205,199,234,239,154,237,247,303,145,313,251,354,155,377,253,373,156,395,249,372,166,392,247,366,168,387,228,376,186,379,224,467,176,471,223,538,170,552,216,547,168,562,241,572,188,589,2.0
6,211,189,211,180,213,179,215,179,203,180,199,181,195,181,212,183,185,185,214,198,205,199,234,239,154,236,247,303,144,312,252,354,156,374,253,373,157,392,250,373,166,390,248,366,169,384,228,376,186,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2.0
7,210,189,211,180,213,180,215,180,203,181,199,181,194,181,212,183,185,185,214,199,205,199,234,239,154,236,248,303,143,310,252,354,157,372,254,374,158,389,250,373,167,387,248,366,169,380,228,376,186,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2.0
8,210,189,211,180,213,180,215,180,202,181,199,181,194,181,213,184,185,185,214,199,204,199,234,239,155,235,249,303,142,309,252,354,158,369,254,373,159,387,250,373,168,384,248,366,171,377,227,376,185,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2.0
9,210,189,211,180,213,180,215,180,202,181,198,181,194,181,213,184,185,185,214,199,204,200,233,239,155,235,249,303,141,308,252,354,160,367,253,373,161,386,249,372,170,382,247,365,172,375,227,376,185,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2.0
10,209,189,211,180,213,180,215,180,202,181,198,181,194,181,213,184,185,185,214,199,204,200,233,239,155,234,250,302,140,307,252,348,160,364,252,367,161,384,247,365,171,380,246,359,173,373,226,376,185,379,224,467,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2.0
11,209,189,211,180,213,180,215,180,202,181,198,181,194,182,213,184,185,185,214,199,204,200,233,239,155,234,254,302,139,305,249,346,160,362,247,364,162,382,241,360,171,378,240,354,173,371,225,376,184,379,224,467,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2.0
12,209,190,211,180,213,180,215,180,202,181,198,181,194,182,213,184,185,185,214,200,204,200,234,239,155,234,257,302,139,304,245,341,160,360,241,357,161,379,235,352,171,375,235,347,173,368,224,377,183,379,224,468,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2.0
13,209,190,211,180,213,180,215,180,202,181,198,181,194,182,213,185,185,185,214,200,204,200,234,240,155,234,259,301,139,303,242,333,160,358,236,346,162,376,232,339,171,372,232,335,173,365,224,378,182,379,224,468,176,470,223,539,171,552,216,547,168,563,241,573,188,591,2.0
14,209,190,211,180,213,181,215,181,202,181,198,182,194,182,213,185,185,185,214,200,204,201,234,241,155,234,261,300,139,303,240,321,161,355,234,333,162,374,229,326,171,370,229,322,173,363,224,378,182,379,224,468,176,471,223,539,171,552,215,547,169,563,241,573,188,591,2.0
15,209,190,211,181,213,181,215,181,202,181,198,182,194,182,213,185,185,185,214,200,204,201,234,241,156,234,264,301,138,301,238,312,161,352,230,322,162,372,225,315,171,368,226,312,173,361,224,378,182,379,224,469,176,471,223,540,171,553,215,548,169,563,241,573,188,592,2.0
16,209,190,211,181,213,181,215,181,202,181,198,182,194,182,214,186,185,185,214,201,204,201,234,241,156,234,264,301,137,300,237,306,162,351,226,313,162,370,222,303,171,366,223,300,173,360,224,378,181,379,224,469,176,471,223,540,171,553,215,548,169,563,240,574,188,592,2.0
17,209,190,211,181,213,181,215,181,202,182,199,182,194,182,214,186,185,186,214,201,204,201,234,241,157,234,264,301,136,299,235,299,163,350,224,305,163,370,219,294,171,366,221,291,173,359,224,378,181,379,223,469,176,472,223,540,171,553,215,548,169,563,240,574,188,592,2.0
18,210,191,211,182,213,182,216,182,203,182,199,182,194,183,214,187,185,187,214,201,204,202,234,241,157,234,264,301,136,299,234,295,164,350,222,298,164,370,217,287,172,366,219,285,174,359,224,378,181,379,223,469,176,472,223,540,171,553,215,549,169,563,240,574,188,592,2.0
19,210,191,211,182,214,182,216,182,203,182,199,183,195,183,215,187,186,187,215,202,205,202,234,241,157,234,264,302,135,298,233,291,164,350,219,291,164,369,215,280,172,366,218,279,174,359,224,378,181,379,223,469,176,472,223,541,171,553,215,549,169,563,241,574,188,592,2.0
20,210,191,212,182,214,182,216,183,204,183,200,183,195,183,215,187,186,188,215,202,205,202,234,241,158,234,264,302,135,297,232,287,164,350,219,286,165,369,216,275,173,365,218,275,174,359,224,378,181,379,223,469,176,472,223,541,171,554,216,550,169,563,241,574,188,593,2.0
21,211,192,212,183,214,183,216,183,204,183,200,183,196,184,215,187,186,188,216,202,206,202,234,241,158,234,264,303,135,297,230,284,164,349,216,281,165,367,213,272,173,364,216,272,174,358,224,378,181,379,223,469,176,472,223,542,171,555,216,551,169,564,241,575,188,593,2.0
22,211,192,213,183,215,183,217,183,204,183,201,184,196,184,216,187,187,189,216,202,206,202,234,241,158,233,265,303,134,296,228,283,165,347,214,279,165,366,211,270,173,363,214,270,174,357,224,378,181,379,223,469,176,473,223,542,171,555,217,551,169,565,241,575,188,593,2.0
23,212,192,213,183,215,183,217,183,205,183,201,184,197,184,216,188,187,189,217,202,206,203,234,241,158,233,265,304,133,294,227,282,165,345,212,277,165,364,210,268,173,362,213,269,174,356,224,378,181,379,223,469,176,473,224,542,171,555,217,551,169,565,241,575,189,593,2.0
24,212,192,213,183,215,183,217,183,205,184,201,184,197,185,217,188,187,189,217,202,206,203,234,241,158,233,265,304,132,293,227,281,165,344,212,277,165,362,210,268,173,360,213,269,174,355,224,378,181,379,223,469,176,474,224,543,171,555,217,552,169,565,241,575,189,593,3.0
25,212,192,213,184,216,183,218,184,205,184,201,184,197,185,217,188,187,190,217,203,207,203,234,241,159,233,265,304,130,292,227,281,165,341,212,277,166,359,210,268,173,357,213,268,174,352,224,378,182,379,223,469,176,474,224,543,171,555,217,552,169,565,242,576,189,593,3.0
26,212,193,214,184,216,184,218,184,205,184,202,185,198,185,217,188,187,190,217,203,207,203,234,241,159,233,265,305,129,291,227,281,165,337,213,277,165,354,210,267,173,352,213,268,174,346,224,378,182,380,223,470,176,474,224,543,171,555,218,553,169,565,242,576,190,593,3.0
27,213,193,214,184,216,184,218,184,206,185,202,185,198,185,217,189,188,190,217,203,207,203,234,241,159,233,265,305,126,290,227,280,165,330,213,276,166,348,210,267,173,344,213,268,174,338,224,379,182,380,224,470,177,475,225,544,171,556,218,553,169,567,243,576,191,594,3.0
28,213,193,214,184,216,184,218,184,206,185,202,185,198,186,217,189,188,190,217,203,207,204,234,241,159,234,265,305,124,289,227,280,164,323,213,275,166,341,210,265,173,336,213,267,174,330,224,380,182,382,224,471,177,476,225,544,171,557,219,553,169,568,244,577,192,595,3.0
29,213,194,214,185,216,184,218,184,206,185,202,185,198,186,217,189,188,191,217,203,207,204,234,242,159,234,265,305,122,287,227,279,164,316,213,274,167,334,211,264,174,329,213,265,174,324,224,380,182,382,224,472,177,476,225,544,171,557,219,553,169,569,244,577,193,595,3.0
30,213,194,214,185,216,185,218,184,206,185,202,185,198,186,217,189,188,191,217,204,207,204,234,242,160,234,265,305,121,284,227,277,164,308,213,272,167,325,211,262,175,322,213,263,175,316,224,380,182,383,224,472,178,476,225,545,171,557,219,553,169,569,245,577,193,596,3.0
31,213,194,214,185,216,185,218,185,206,185,202,186,198,186,218,189,188,191,217,204,207,204,234,242,160,234,265,305,119,281,228,276,164,300,213,270,169,315,211,259,176,312,213,261,175,306,224,381,182,383,225,472,178,476,225,545,171,557,220,554,169,569,246,577,194,596,3.0
32,213,194,214,185,216,185,218,185,206,186,202,186,198,186,218,189,188,191,217,204,207,205,234,242,161,233,264,305,118,279,228,275,168,293,214,268,175,308,211,258,181,305,214,259,180,299,224,381,182,383,225,472,178,477,226,545,171,557,220,554,169,568,246,578,194,596,3.0
